layer,sublayer,vertex1,vertex2,probability,intensity
2,0,94,76,0.4,0.09940317454513199
2,0,94,78,1.0,0.09940317454513199
2,0,94,80,1.0,0.13895967468564988
2,0,94,81,0.1,0.09940317454513199
2,0,94,84,0.1,0.09940317454513199
2,0,94,93,0.1,0.09940317454513199
2,0,94,96,0.4,0.09940317454513199
2,0,94,97,0.1,0.09940317454513199
2,0,106,99,0.4,0.09940317454513199
2,0,106,103,0.4,0.09940317454513199
2,0,106,107,0.1,0.09940317454513199
2,0,106,116,0.4,0.09940317454513199
2,0,106,126,0.4,0.09940317454513199
2,0,102,103,0.4,0.09940317454513199
2,0,102,119,0.4,0.09940317454513199
2,0,102,123,0.4,0.09940317454513199
2,0,102,130,0.4,0.09940317454513199
2,0,99,119,0.1,0.09940317454513199
2,0,99,124,0.1,0.09940317454513199
2,0,99,126,0.1,0.09940317454513199
2,0,99,130,0.1,0.09940317454513199
2,0,131,107,1.0,0.09940317454513199
2,0,131,109,0.4,0.09940317454513199
2,0,131,123,1.0,0.13895967468564988
2,0,131,124,0.4,0.09940317454513199
2,0,131,127,0.1,0.09940317454513199
2,0,131,128,0.1,0.09940317454513199
2,0,114,109,0.4,0.09940317454513199
2,0,114,123,0.1,0.09940317454513199
2,0,114,125,0.1,0.09940317454513199
2,0,114,130,0.4,0.09940317454513199
2,0,115,103,0.1,0.09940317454513199
2,0,115,104,0.4,0.09940317454513199
2,0,115,106,1.0,0.09940317454513199
2,0,115,107,0.4,0.09940317454513199
2,0,115,116,0.1,0.09940317454513199
2,0,115,117,0.1,0.09940317454513199
2,0,115,119,1.0,0.09940317454513199
2,0,115,121,1.0,0.09940317454513199
2,0,115,123,1.0,0.09940317454513199
2,0,115,125,0.1,0.09940317454513199
2,0,115,127,0.4,0.09940317454513199
2,0,115,130,1.0,0.13895967468564988
2,0,108,99,0.1,0.09940317454513199
2,0,108,103,0.1,0.09940317454513199
2,0,108,107,0.4,0.09940317454513199
2,0,108,109,0.1,0.09940317454513199
2,0,113,108,0.1,0.09940317454513199
2,0,108,123,1.0,0.09940317454513199
2,0,108,128,0.1,0.09940317454513199
2,0,108,130,0.1,0.09940317454513199
2,0,113,99,0.1,0.09940317454513199
2,0,113,100,0.1,0.09940317454513199
2,0,113,101,0.1,0.09940317454513199
2,0,113,102,0.1,0.09940317454513199
2,0,113,103,0.1,0.09940317454513199
2,0,113,104,0.1,0.09940317454513199
2,0,113,105,0.1,0.09940317454513199
2,0,113,106,0.1,0.09940317454513199
2,0,113,107,0.1,0.09940317454513199
2,0,113,109,0.1,0.09940317454513199
2,0,113,111,0.1,0.09940317454513199
2,0,113,112,0.1,0.09940317454513199
2,0,113,116,0.1,0.09940317454513199
2,0,113,117,0.1,0.09940317454513199
2,0,113,118,0.1,0.09940317454513199
2,0,113,119,0.1,0.09940317454513199
2,0,113,120,0.1,0.09940317454513199
2,0,113,121,0.1,0.09940317454513199
2,0,113,122,0.1,0.09940317454513199
2,0,113,123,0.1,0.09940317454513199
2,0,113,124,0.1,0.09940317454513199
2,0,113,125,0.1,0.09940317454513199
2,0,113,126,0.1,0.09940317454513199
2,0,113,127,0.1,0.09940317454513199
2,0,113,128,0.1,0.09940317454513199
2,0,113,129,0.1,0.09940317454513199
2,0,113,130,0.1,0.09940317454513199
2,0,113,131,0.1,0.09940317454513199
2,0,111,108,0.1,0.09940317454513199
2,0,111,109,0.4,0.09940317454513199
2,0,111,124,1.0,0.09940317454513199
2,0,104,123,0.4,0.09940317454513199
2,0,120,104,0.1,0.09940317454513199
2,0,120,107,0.1,0.09940317454513199
2,0,120,109,0.1,0.09940317454513199
2,0,120,115,0.1,0.09940317454513199
2,0,120,119,0.1,0.09940317454513199
2,0,120,124,0.4,0.09940317454513199
2,0,120,130,0.1,0.09940317454513199
2,0,118,107,0.1,0.09940317454513199
2,0,118,108,0.1,0.09940317454513199
2,0,118,116,0.1,0.09940317454513199
2,0,118,117,1.0,0.09940317454513199
2,0,118,119,1.0,0.09940317454513199
2,0,118,121,0.1,0.09940317454513199
2,0,118,123,0.1,0.09940317454513199
2,0,118,125,1.0,0.09940317454513199
2,0,118,129,0.1,0.09940317454513199
2,0,118,130,1.0,0.09940317454513199
2,0,121,119,0.4,0.09940317454513199
2,0,121,123,0.4,0.09940317454513199
2,0,105,122,1.0,0.13895967468564988
2,0,105,124,0.4,0.09940317454513199
2,0,130,119,0.1,0.09940317454513199
2,0,130,123,0.1,0.09940317454513199
2,0,119,123,1.0,0.13895967468564988
2,0,127,102,0.1,0.09940317454513199
2,0,127,109,0.1,0.09940317454513199
2,0,127,110,0.4,0.09940317454513199
2,0,127,120,0.1,0.09940317454513199
2,0,127,126,0.1,0.09940317454513199
2,0,127,128,0.1,0.09940317454513199
2,0,127,130,0.4,0.09940317454513199
2,0,110,100,0.1,0.09940317454513199
2,0,110,101,0.1,0.09940317454513199
2,0,110,102,0.1,0.09940317454513199
2,0,110,103,0.1,0.09940317454513199
2,0,110,104,0.4,0.09940317454513199
2,0,110,105,0.1,0.09940317454513199
2,0,110,107,0.1,0.09940317454513199
2,0,110,108,0.4,0.09940317454513199
2,0,110,109,0.1,0.09940317454513199
2,0,110,111,0.1,0.09940317454513199
2,0,110,112,0.1,0.09940317454513199
2,0,110,114,0.1,0.09940317454513199
2,0,110,115,0.1,0.09940317454513199
2,0,110,116,0.4,0.09940317454513199
2,0,110,117,0.1,0.09940317454513199
2,0,110,118,0.4,0.09940317454513199
2,0,110,119,0.1,0.09940317454513199
2,0,110,120,0.1,0.09940317454513199
2,0,110,121,0.1,0.09940317454513199
2,0,110,122,0.1,0.09940317454513199
2,0,110,123,0.1,0.09940317454513199
2,0,110,124,0.1,0.09940317454513199
2,0,110,125,0.1,0.09940317454513199
2,0,110,126,1.0,0.09940317454513199
2,0,110,128,0.1,0.09940317454513199
2,0,110,129,0.1,0.09940317454513199
2,0,110,130,0.1,0.09940317454513199
2,0,110,131,0.1,0.09940317454513199
2,0,134,133,0.1,0.09940317454513199
2,0,158,133,1.0,0.09940317454513199
2,0,158,134,0.1,0.09940317454513199
2,0,158,135,0.4,0.09940317454513199
2,0,158,137,0.4,0.09940317454513199
2,0,158,138,0.1,0.09940317454513199
2,0,158,139,0.4,0.09940317454513199
2,0,158,140,0.1,0.09940317454513199
2,0,158,145,0.1,0.09940317454513199
2,0,158,146,0.1,0.09940317454513199
2,0,158,147,0.1,0.09940317454513199
2,0,158,152,1.0,0.09940317454513199
2,0,158,153,0.1,0.09940317454513199
2,0,159,158,1.0,0.09940317454513199
2,0,158,160,1.0,0.09940317454513199
2,0,158,161,0.4,0.09940317454513199
2,0,156,133,1.0,0.13895967468564988
2,0,156,138,0.1,0.09940317454513199
2,0,156,139,1.0,0.13895967468564988
2,0,156,140,0.1,0.09940317454513199
2,0,156,143,0.1,0.09940317454513199
2,0,156,147,0.1,0.09940317454513199
2,0,156,150,0.1,0.09940317454513199
2,0,156,152,1.0,0.13895967468564988
2,0,159,133,1.0,0.09940317454513199
2,0,159,137,1.0,0.09940317454513199
2,0,159,138,1.0,0.09940317454513199
2,0,159,140,1.0,0.09940317454513199
2,0,159,145,1.0,0.09940317454513199
2,0,159,146,1.0,0.09940317454513199
2,0,159,150,1.0,0.09940317454513199
2,0,159,151,1.0,0.09940317454513199
2,0,159,152,1.0,0.09940317454513199
2,0,150,133,0.1,0.09940317454513199
2,0,150,137,1.0,0.09940317454513199
2,0,150,138,0.1,0.09940317454513199
2,0,150,139,0.1,0.09940317454513199
2,0,150,140,1.0,0.09940317454513199
2,0,150,147,0.1,0.09940317454513199
2,0,150,151,0.1,0.09940317454513199
2,0,150,152,0.1,0.09940317454513199
2,0,150,158,0.1,0.09940317454513199
2,0,150,161,0.1,0.09940317454513199
2,0,148,133,0.1,0.09940317454513199
2,0,148,137,0.1,0.09940317454513199
2,0,148,138,1.0,0.09940317454513199
2,0,148,140,0.4,0.09940317454513199
2,0,148,143,0.1,0.09940317454513199
2,0,148,145,0.4,0.09940317454513199
2,0,148,150,0.1,0.09940317454513199
2,0,148,152,1.0,0.13895967468564988
2,0,148,156,1.0,0.09940317454513199
2,0,157,148,0.1,0.09940317454513199
2,0,148,159,1.0,0.13895967468564988
2,0,148,163,0.1,0.09940317454513199
2,0,157,133,0.4,0.09940317454513199
2,0,157,134,0.1,0.09940317454513199
2,0,157,135,0.4,0.09940317454513199
2,0,157,137,0.4,0.09940317454513199
2,0,157,138,0.1,0.09940317454513199
2,0,157,139,0.1,0.09940317454513199
2,0,157,140,0.4,0.09940317454513199
2,0,157,141,0.1,0.09940317454513199
2,0,157,145,0.4,0.09940317454513199
2,0,157,146,0.4,0.09940317454513199
2,0,157,147,0.4,0.09940317454513199
2,0,157,149,0.1,0.09940317454513199
2,0,157,151,0.1,0.09940317454513199
2,0,157,152,0.1,0.09940317454513199
2,0,157,153,0.1,0.09940317454513199
2,0,157,154,0.1,0.09940317454513199
2,0,157,155,0.1,0.09940317454513199
2,0,157,156,0.1,0.09940317454513199
2,0,157,160,0.4,0.09940317454513199
2,0,157,161,0.1,0.09940317454513199
2,0,157,162,0.1,0.09940317454513199
2,0,157,163,0.4,0.09940317454513199
2,0,197,166,0.1,0.09940317454513199
2,0,197,168,0.1,0.09940317454513199
2,0,197,175,0.1,0.09940317454513199
2,0,197,183,0.1,0.09940317454513199
2,0,197,188,0.1,0.09940317454513199
2,0,167,184,1.0,0.13895967468564988
2,0,167,186,1.0,0.13895967468564988
2,0,167,191,1.0,0.13895967468564988
2,0,185,165,0.1,0.09940317454513199
2,0,185,171,0.4,0.09940317454513199
2,0,185,172,1.0,0.09940317454513199
2,0,185,177,1.0,0.13895967468564988
2,0,185,181,0.1,0.09940317454513199
2,0,185,187,0.1,0.09940317454513199
2,0,185,188,1.0,0.13895967468564988
2,0,185,189,0.4,0.09940317454513199
2,0,185,191,1.0,0.09940317454513199
2,0,185,195,0.1,0.09940317454513199
2,0,185,177,1.0,0.13895967468564988
2,0,185,188,1.0,0.13895967468564988
2,0,185,191,1.0,0.09940317454513199
2,0,182,171,1.0,0.09940317454513199
2,0,182,177,1.0,0.09940317454513199
2,0,182,183,1.0,0.13895967468564988
2,0,182,188,1.0,0.09940317454513199
2,0,182,191,1.0,0.13895967468564988
2,0,171,164,0.4,0.09940317454513199
2,0,171,191,0.4,0.09940317454513199
2,0,190,164,0.4,0.09940317454513199
2,0,190,169,0.1,0.09940317454513199
2,0,190,170,0.1,0.09940317454513199
2,0,190,171,0.1,0.09940317454513199
2,0,190,172,0.1,0.09940317454513199
2,0,190,175,0.1,0.09940317454513199
2,0,190,177,0.1,0.09940317454513199
2,0,190,179,0.1,0.09940317454513199
2,0,190,182,0.1,0.09940317454513199
2,0,190,186,0.1,0.09940317454513199
2,0,190,189,0.1,0.09940317454513199
2,0,190,191,0.4,0.09940317454513199
2,0,190,195,0.1,0.09940317454513199
2,0,190,196,0.1,0.09940317454513199
2,0,190,197,0.1,0.09940317454513199
2,0,194,164,0.1,0.09940317454513199
2,0,194,165,0.1,0.09940317454513199
2,0,194,168,0.1,0.09940317454513199
2,0,194,170,0.1,0.09940317454513199
2,0,194,171,0.1,0.09940317454513199
2,0,194,172,0.1,0.09940317454513199
2,0,194,173,0.4,0.09940317454513199
2,0,194,177,0.1,0.09940317454513199
2,0,194,179,0.4,0.09940317454513199
2,0,194,180,0.4,0.09940317454513199
2,0,194,181,0.4,0.09940317454513199
2,0,194,182,0.1,0.09940317454513199
2,0,194,184,1.0,0.13895967468564988
2,0,194,186,0.1,0.09940317454513199
2,0,194,187,1.0,0.09940317454513199
2,0,194,188,0.1,0.09940317454513199
2,0,194,189,0.1,0.09940317454513199
2,0,194,191,0.1,0.09940317454513199
2,0,194,192,0.4,0.09940317454513199
2,0,194,193,0.4,0.09940317454513199
2,0,194,195,0.4,0.09940317454513199
2,0,194,196,0.1,0.09940317454513199
2,0,169,166,0.1,0.09940317454513199
2,0,169,167,0.4,0.09940317454513199
2,0,169,168,0.1,0.09940317454513199
2,0,169,170,0.4,0.09940317454513199
2,0,169,171,1.0,0.09940317454513199
2,0,169,172,0.1,0.09940317454513199
2,0,169,178,0.4,0.09940317454513199
2,0,169,179,0.4,0.09940317454513199
2,0,169,181,0.1,0.09940317454513199
2,0,169,183,0.1,0.09940317454513199
2,0,169,184,0.1,0.09940317454513199
2,0,169,186,0.1,0.09940317454513199
2,0,169,191,0.4,0.09940317454513199
2,0,169,194,0.1,0.09940317454513199
2,0,196,170,0.4,0.09940317454513199
2,0,196,172,0.1,0.09940317454513199
2,0,196,173,0.1,0.09940317454513199
2,0,196,175,0.4,0.09940317454513199
2,0,196,179,0.4,0.09940317454513199
2,0,196,180,0.4,0.09940317454513199
2,0,196,181,0.1,0.09940317454513199
2,0,196,195,0.1,0.09940317454513199
2,0,176,165,0.1,0.09940317454513199
2,0,176,167,0.4,0.09940317454513199
2,0,176,169,0.1,0.09940317454513199
2,0,176,170,0.1,0.09940317454513199
2,0,176,171,0.1,0.09940317454513199
2,0,176,174,0.1,0.09940317454513199
2,0,176,179,0.1,0.09940317454513199
2,0,176,181,0.4,0.09940317454513199
2,0,176,182,0.4,0.09940317454513199
2,0,176,186,0.4,0.09940317454513199
2,0,176,187,0.4,0.09940317454513199
2,0,176,188,0.1,0.09940317454513199
2,0,176,189,0.4,0.09940317454513199
2,0,176,191,0.4,0.09940317454513199
2,0,176,192,0.4,0.09940317454513199
2,0,176,193,0.4,0.09940317454513199
2,0,176,195,0.1,0.09940317454513199
2,0,173,164,1.0,0.13895967468564988
2,0,173,168,0.1,0.09940317454513199
2,0,173,170,0.4,0.09940317454513199
2,0,173,171,0.4,0.09940317454513199
2,0,173,172,0.4,0.09940317454513199
2,0,173,175,0.1,0.09940317454513199
2,0,173,177,0.1,0.09940317454513199
2,0,173,179,0.4,0.09940317454513199
2,0,173,186,1.0,0.09940317454513199
2,0,173,195,0.1,0.09940317454513199
2,0,178,167,0.4,0.09940317454513199
2,0,178,172,0.1,0.09940317454513199
2,0,178,181,0.1,0.09940317454513199
2,0,178,186,0.4,0.09940317454513199
2,0,178,187,0.1,0.09940317454513199
2,0,178,193,0.1,0.09940317454513199
2,0,206,198,0.1,0.09940317454513199
2,0,206,200,0.4,0.09940317454513199
2,0,206,202,0.4,0.09940317454513199
2,0,206,204,0.4,0.09940317454513199
2,0,206,205,0.1,0.09940317454513199
2,0,206,207,0.4,0.09940317454513199
2,0,206,208,0.1,0.09940317454513199
2,0,206,209,1.0,0.13895967468564988
2,0,206,210,0.1,0.09940317454513199
2,0,206,211,1.0,0.13895967468564988
2,0,206,213,0.4,0.09940317454513199
2,0,206,214,0.4,0.09940317454513199
2,0,206,218,1.0,0.13895967468564988
2,0,206,219,1.0,0.13895967468564988
2,0,206,221,1.0,0.13895967468564988
2,0,206,222,0.1,0.09940317454513199
2,0,206,225,1.0,0.13895967468564988
2,0,206,226,1.0,0.09940317454513199
2,0,206,229,0.1,0.09940317454513199
2,0,220,215,0.1,0.09940317454513199
2,0,220,217,0.4,0.09940317454513199
2,0,220,228,0.4,0.09940317454513199
2,0,220,230,0.4,0.09940317454513199
2,0,228,205,1.0,0.09940317454513199
2,0,228,222,0.1,0.09940317454513199
2,0,208,203,0.1,0.09940317454513199
2,0,208,217,0.1,0.09940317454513199
2,0,201,200,1.0,0.09940317454513199
2,0,201,207,1.0,0.09940317454513199
2,0,201,215,0.1,0.09940317454513199
2,0,201,230,0.1,0.09940317454513199
2,0,223,198,0.1,0.09940317454513199
2,0,223,199,0.1,0.09940317454513199
2,0,223,200,0.1,0.09940317454513199
2,0,223,205,0.1,0.09940317454513199
2,0,223,209,0.4,0.09940317454513199
2,0,223,210,0.1,0.09940317454513199
2,0,223,211,0.1,0.09940317454513199
2,0,223,218,1.0,0.09940317454513199
2,0,223,219,0.4,0.09940317454513199
2,0,223,221,1.0,0.09940317454513199
2,0,223,222,0.1,0.09940317454513199
2,0,223,225,0.4,0.09940317454513199
2,0,223,226,0.4,0.09940317454513199
2,0,212,198,0.1,0.09940317454513199
2,0,212,199,0.1,0.09940317454513199
2,0,212,200,0.1,0.09940317454513199
2,0,212,202,0.1,0.09940317454513199
2,0,212,203,0.1,0.09940317454513199
2,0,212,204,0.1,0.09940317454513199
2,0,212,205,0.1,0.09940317454513199
2,0,212,206,0.1,0.09940317454513199
2,0,212,207,0.1,0.09940317454513199
2,0,212,208,0.1,0.09940317454513199
2,0,212,209,0.1,0.09940317454513199
2,0,212,210,0.1,0.09940317454513199
2,0,212,211,0.1,0.09940317454513199
2,0,212,213,0.1,0.09940317454513199
2,0,212,214,0.1,0.09940317454513199
2,0,212,215,0.1,0.09940317454513199
2,0,212,216,0.1,0.09940317454513199
2,0,212,217,0.1,0.09940317454513199
2,0,212,218,0.1,0.09940317454513199
2,0,212,219,0.1,0.09940317454513199
2,0,212,220,0.1,0.09940317454513199
2,0,212,221,0.1,0.09940317454513199
2,0,212,222,0.1,0.09940317454513199
2,0,212,223,0.1,0.09940317454513199
2,0,212,224,0.1,0.09940317454513199
2,0,212,225,0.1,0.09940317454513199
2,0,212,226,0.1,0.09940317454513199
2,0,212,227,0.1,0.09940317454513199
2,0,212,228,0.1,0.09940317454513199
2,0,212,229,0.1,0.09940317454513199
2,0,212,230,0.1,0.09940317454513199
2,0,229,198,1.0,0.13895967468564988
2,0,229,199,1.0,0.13895967468564988
2,0,229,224,0.1,0.09940317454513199
2,0,229,227,0.4,0.09940317454513199
2,0,214,210,0.1,0.09940317454513199
2,0,262,238,0.1,0.09940317454513199
2,0,262,258,0.4,0.09940317454513199
2,0,235,231,0.1,0.09940317454513199
2,0,235,236,1.0,0.13895967468564988
2,0,235,237,1.0,0.09940317454513199
2,0,235,238,0.4,0.09940317454513199
2,0,235,241,1.0,0.13895967468564988
2,0,235,243,1.0,0.13895967468564988
2,0,235,244,0.1,0.09940317454513199
2,0,235,250,1.0,0.13895967468564988
2,0,235,251,0.1,0.09940317454513199
2,0,235,255,1.0,0.13895967468564988
2,0,235,258,1.0,0.13895967468564988
2,0,235,260,1.0,0.13895967468564988
2,0,235,262,0.4,0.09940317454513199
2,0,235,263,1.0,0.13895967468564988
2,0,249,236,0.1,0.09940317454513199
2,0,249,237,1.0,0.09940317454513199
2,0,249,241,1.0,0.09940317454513199
2,0,249,245,0.4,0.09940317454513199
2,0,249,248,1.0,0.09940317454513199
2,0,249,250,1.0,0.09940317454513199
2,0,249,251,1.0,0.09940317454513199
2,0,249,255,1.0,0.09940317454513199
2,0,249,258,1.0,0.13895967468564988
2,0,249,260,1.0,0.13895967468564988
2,0,249,263,1.0,0.13895967468564988
2,0,249,263,1.0,0.13895967468564988
2,0,249,258,1.0,0.13895967468564988
2,0,249,260,1.0,0.13895967468564988
2,0,249,250,1.0,0.09940317454513199
2,0,249,248,1.0,0.09940317454513199
2,0,249,241,1.0,0.09940317454513199
2,0,249,251,1.0,0.09940317454513199
2,0,249,255,1.0,0.09940317454513199
2,0,249,237,0.1,0.09940317454513199
2,0,259,239,0.1,0.09940317454513199
2,0,259,252,0.4,0.09940317454513199
2,0,259,256,0.1,0.09940317454513199
2,0,275,264,0.4,0.09940317454513199
2,0,275,267,0.4,0.09940317454513199
2,0,275,269,0.1,0.09940317454513199
2,0,275,270,1.0,0.09940317454513199
2,0,275,271,1.0,0.09940317454513199
2,0,275,274,0.4,0.09940317454513199
2,0,275,278,1.0,0.09940317454513199
2,0,275,287,0.4,0.09940317454513199
2,0,275,288,1.0,0.09940317454513199
2,0,275,289,0.1,0.09940317454513199
2,0,275,296,0.1,0.09940317454513199
2,0,268,269,0.1,0.09940317454513199
2,0,268,271,0.1,0.09940317454513199
2,0,268,277,0.4,0.09940317454513199
2,0,268,279,0.4,0.09940317454513199
2,0,268,280,0.4,0.09940317454513199
2,0,268,284,0.1,0.09940317454513199
2,0,268,289,0.1,0.09940317454513199
2,0,286,275,0.1,0.09940317454513199
2,0,286,288,0.4,0.09940317454513199
2,0,286,292,1.0,0.09940317454513199
2,0,286,297,0.1,0.09940317454513199
2,0,291,264,0.1,0.09940317454513199
2,0,291,265,0.4,0.09940317454513199
2,0,291,269,0.1,0.09940317454513199
2,0,291,271,0.1,0.09940317454513199
2,0,291,288,0.1,0.09940317454513199
2,0,291,293,0.1,0.09940317454513199
2,0,291,296,0.4,0.09940317454513199
2,0,291,298,0.1,0.09940317454513199
2,0,283,264,0.4,0.09940317454513199
2,0,283,265,0.4,0.09940317454513199
2,0,283,266,0.4,0.09940317454513199
2,0,283,267,0.4,0.09940317454513199
2,0,283,268,0.4,0.09940317454513199
2,0,283,269,0.4,0.09940317454513199
2,0,283,270,0.4,0.09940317454513199
2,0,283,271,0.4,0.09940317454513199
2,0,283,272,0.4,0.09940317454513199
2,0,283,273,0.4,0.09940317454513199
2,0,283,274,0.4,0.09940317454513199
2,0,283,275,0.4,0.09940317454513199
2,0,283,276,0.4,0.09940317454513199
2,0,283,277,0.4,0.09940317454513199
2,0,283,278,0.4,0.09940317454513199
2,0,283,279,0.4,0.09940317454513199
2,0,283,280,0.4,0.09940317454513199
2,0,283,281,0.4,0.09940317454513199
2,0,283,282,0.4,0.09940317454513199
2,0,283,284,0.4,0.09940317454513199
2,0,283,285,0.4,0.09940317454513199
2,0,283,286,0.4,0.09940317454513199
2,0,283,287,0.4,0.09940317454513199
2,0,283,288,0.4,0.09940317454513199
2,0,283,289,0.4,0.09940317454513199
2,0,283,292,0.4,0.09940317454513199
2,0,283,293,1.0,0.13895967468564988
2,0,283,294,0.4,0.09940317454513199
2,0,283,295,0.4,0.09940317454513199
2,0,283,296,0.4,0.09940317454513199
2,0,283,297,0.4,0.09940317454513199
2,0,283,298,0.4,0.09940317454513199
2,0,276,267,0.4,0.09940317454513199
2,0,276,272,0.4,0.09940317454513199
2,0,276,273,0.4,0.09940317454513199
2,0,276,274,0.4,0.09940317454513199
2,0,276,277,1.0,0.13895967468564988
2,0,276,279,0.4,0.09940317454513199
2,0,276,280,0.4,0.09940317454513199
2,0,276,284,0.4,0.09940317454513199
2,0,276,285,0.4,0.09940317454513199
2,0,276,292,0.4,0.09940317454513199
2,0,276,294,0.4,0.09940317454513199
2,0,289,264,0.4,0.09940317454513199
2,0,289,271,0.4,0.09940317454513199
2,0,289,287,1.0,0.09940317454513199
2,0,289,296,1.0,0.09940317454513199
2,0,289,297,1.0,0.09940317454513199
2,0,289,298,0.4,0.09940317454513199
2,0,280,278,1.0,0.13895967468564988
2,0,280,279,1.0,0.09940317454513199
2,0,310,299,0.4,0.09940317454513199
2,0,310,300,0.4,0.09940317454513199
2,0,310,301,0.4,0.09940317454513199
2,0,310,302,0.4,0.09940317454513199
2,0,310,303,0.4,0.09940317454513199
2,0,310,305,0.4,0.09940317454513199
2,0,310,306,0.4,0.09940317454513199
2,0,310,307,0.4,0.09940317454513199
2,0,310,308,0.4,0.09940317454513199
2,0,310,309,0.4,0.09940317454513199
2,0,310,312,0.4,0.09940317454513199
2,0,310,313,0.4,0.09940317454513199
2,0,310,314,0.4,0.09940317454513199
2,0,310,315,0.4,0.09940317454513199
2,0,310,316,0.4,0.09940317454513199
2,0,310,317,0.4,0.09940317454513199
2,0,310,318,0.4,0.09940317454513199
2,0,310,319,0.4,0.09940317454513199
2,0,310,321,0.4,0.09940317454513199
2,0,310,322,0.4,0.09940317454513199
2,0,310,323,0.4,0.09940317454513199
2,0,310,325,0.4,0.09940317454513199
2,0,304,300,1.0,0.13895967468564988
2,0,304,301,0.1,0.09940317454513199
2,0,304,302,0.1,0.09940317454513199
2,0,304,303,0.1,0.09940317454513199
2,0,304,306,0.4,0.09940317454513199
2,0,307,304,0.1,0.09940317454513199
2,0,304,308,0.4,0.09940317454513199
2,0,304,309,1.0,0.09940317454513199
2,0,304,314,1.0,0.09940317454513199
2,0,304,319,0.1,0.09940317454513199
2,0,304,320,1.0,0.09940317454513199
2,0,307,300,0.1,0.09940317454513199
2,0,311,307,1.0,0.09940317454513199
2,0,311,300,0.1,0.09940317454513199
2,0,311,301,0.4,0.09940317454513199
2,0,311,302,0.1,0.09940317454513199
2,0,311,305,0.4,0.09940317454513199
2,0,311,306,0.4,0.09940317454513199
2,0,311,309,1.0,0.09940317454513199
2,0,311,315,0.4,0.09940317454513199
2,0,311,317,0.1,0.09940317454513199
2,0,311,320,0.1,0.09940317454513199
2,0,311,559,1.0,0.09940317454513199
2,0,316,303,1.0,0.13895967468564988
2,0,316,304,0.1,0.09940317454513199
2,0,316,306,0.4,0.09940317454513199
2,0,316,307,0.4,0.09940317454513199
2,0,316,308,0.4,0.09940317454513199
2,0,316,309,0.1,0.09940317454513199
2,0,316,314,1.0,0.09940317454513199
2,0,316,315,1.0,0.09940317454513199
2,0,316,317,1.0,0.09940317454513199
2,0,316,318,1.0,0.09940317454513199
2,0,316,319,1.0,0.09940317454513199
2,0,316,321,1.0,0.09940317454513199
2,0,316,322,1.0,0.09940317454513199
2,0,316,323,1.0,0.09940317454513199
2,0,316,325,0.4,0.09940317454513199
2,0,320,300,1.0,0.09940317454513199
2,0,324,301,1.0,0.09940317454513199
2,0,324,302,0.4,0.09940317454513199
2,0,324,303,0.4,0.09940317454513199
2,0,324,306,0.4,0.09940317454513199
2,0,324,307,0.4,0.09940317454513199
2,0,324,308,1.0,0.13895967468564988
2,0,324,309,1.0,0.09940317454513199
2,0,324,312,0.1,0.09940317454513199
2,0,324,313,0.4,0.09940317454513199
2,0,324,314,1.0,0.09940317454513199
2,0,324,315,1.0,0.09940317454513199
2,0,324,317,1.0,0.09940317454513199
2,0,324,318,0.4,0.09940317454513199
2,0,324,319,0.4,0.09940317454513199
2,0,324,320,0.4,0.09940317454513199
2,0,324,321,0.1,0.09940317454513199
2,0,324,322,0.4,0.09940317454513199
2,0,324,323,0.4,0.09940317454513199
2,0,324,325,1.0,0.09940317454513199
2,0,340,326,1.0,0.13895967468564988
2,0,340,327,1.0,0.13895967468564988
2,0,340,328,1.0,0.13895967468564988
2,0,340,331,1.0,0.13895967468564988
2,0,340,332,1.0,0.13895967468564988
2,0,340,334,1.0,0.13895967468564988
2,0,340,335,1.0,0.13895967468564988
2,0,340,336,1.0,0.13895967468564988
2,0,340,337,1.0,0.13895967468564988
2,0,340,338,1.0,0.13895967468564988
2,0,340,339,1.0,0.13895967468564988
2,0,340,342,1.0,0.13895967468564988
2,0,340,344,1.0,0.13895967468564988
2,0,340,345,1.0,0.13895967468564988
2,0,340,346,1.0,0.13895967468564988
2,0,340,347,1.0,0.13895967468564988
2,0,340,348,1.0,0.13895967468564988
2,0,340,349,1.0,0.13895967468564988
2,0,340,350,1.0,0.13895967468564988
2,0,340,351,1.0,0.13895967468564988
2,0,340,352,1.0,0.13895967468564988
2,0,340,353,1.0,0.13895967468564988
2,0,340,354,1.0,0.13895967468564988
2,0,340,355,1.0,0.13895967468564988
2,0,340,356,1.0,0.13895967468564988
2,0,340,357,1.0,0.13895967468564988
2,0,339,326,1.0,0.09940317454513199
2,0,339,328,1.0,0.09940317454513199
2,0,339,332,0.1,0.09940317454513199
2,0,339,338,1.0,0.09940317454513199
2,0,339,342,1.0,0.09940317454513199
2,0,339,345,0.1,0.09940317454513199
2,0,339,351,1.0,0.09940317454513199
2,0,329,327,0.4,0.09940317454513199
2,0,329,332,0.1,0.09940317454513199
2,0,329,334,0.1,0.09940317454513199
2,0,329,336,0.1,0.09940317454513199
2,0,329,337,0.1,0.09940317454513199
2,0,329,349,0.1,0.09940317454513199
2,0,329,350,0.4,0.09940317454513199
2,0,329,354,0.1,0.09940317454513199
2,0,333,326,0.4,0.09940317454513199
2,0,333,327,1.0,0.09940317454513199
2,0,333,349,0.4,0.09940317454513199
2,0,333,350,0.4,0.09940317454513199
2,0,333,354,0.1,0.09940317454513199
