layer,sublayer,vertex1,vertex2,probability,intensity
2,0,113,106,0.2,1.0
2,0,113,107,0.2,1.0
2,0,113,109,0.2,1.0
2,0,113,111,0.2,1.0
2,0,113,112,0.2,1.0
2,0,113,116,0.2,1.0
2,0,113,117,0.2,1.0
2,0,113,118,0.2,1.0
2,0,113,119,0.2,1.0
2,0,113,120,0.2,1.0
2,0,113,121,0.2,1.0
2,0,113,122,0.2,1.0
2,0,113,123,0.2,1.0
2,0,113,124,0.2,1.0
2,0,113,125,0.2,1.0
2,0,113,126,0.2,1.0
2,0,113,127,0.2,1.0
2,0,113,128,0.2,1.0
2,0,113,129,0.2,1.0
2,0,113,130,0.2,1.0
2,0,113,131,0.2,1.0
2,0,111,108,0.2,1.0
2,0,111,109,0.2,1.0
2,0,111,124,1.0,1.0
2,0,104,123,0.2,1.0
2,0,120,104,0.2,1.0
2,0,120,107,0.2,1.0
2,0,120,109,0.2,1.0
2,0,120,115,0.2,1.0
2,0,120,119,0.2,1.0
2,0,120,124,0.2,1.0
2,0,120,130,0.2,1.0
2,0,118,107,0.2,1.0
2,0,118,108,0.2,1.0
2,0,118,116,0.2,1.0
2,0,118,117,1.0,1.0
2,0,118,119,1.0,1.0
2,0,118,121,0.2,1.0
2,0,118,123,0.2,1.0
2,0,118,125,1.0,1.0
2,0,118,129,0.2,1.0
2,0,118,130,1.0,1.0
2,0,121,119,0.2,1.0
2,0,121,123,0.2,1.0
2,0,105,122,1.0,4.0
2,0,105,124,0.2,1.0
2,0,130,119,0.2,1.0
2,0,130,123,0.2,1.0
2,0,119,123,1.0,4.0
2,0,127,102,0.2,1.0
2,0,127,109,0.2,1.0
2,0,127,110,0.2,1.0
2,0,127,120,0.2,1.0
2,0,127,126,0.2,1.0
2,0,127,128,0.2,1.0
2,0,127,130,0.2,1.0
2,0,110,100,0.2,1.0
2,0,110,101,0.2,1.0
2,0,110,102,0.2,1.0
2,0,110,103,0.2,1.0
2,0,110,104,0.2,1.0
2,0,110,105,0.2,1.0
2,0,110,107,0.2,1.0
2,0,110,108,0.2,1.0
2,0,110,109,0.2,1.0
2,0,110,111,0.2,1.0
2,0,110,112,0.2,1.0
2,0,110,114,0.2,1.0
2,0,110,115,0.2,1.0
2,0,110,116,0.2,1.0
2,0,110,117,0.2,1.0
2,0,110,118,0.2,1.0
2,0,110,119,0.2,1.0
2,0,110,120,0.2,1.0
2,0,110,121,0.2,1.0
2,0,110,122,0.2,1.0
2,0,110,123,0.2,1.0
2,0,110,124,0.2,1.0
2,0,110,125,0.2,1.0
2,0,110,126,1.0,1.0
2,0,110,128,0.2,1.0
2,0,110,129,0.2,1.0
2,0,110,130,0.2,1.0
2,0,110,131,0.2,1.0
2,0,134,133,0.2,1.0
2,0,158,133,1.0,1.0
2,0,158,134,0.2,1.0
2,0,158,135,0.2,1.0
2,0,158,137,0.2,1.0
2,0,158,138,0.2,1.0
2,0,158,139,0.2,1.0
2,0,158,140,0.2,1.0
2,0,158,145,0.2,1.0
2,0,158,146,0.2,1.0
2,0,158,147,0.2,1.0
2,0,158,152,1.0,1.0
2,0,158,153,0.2,1.0
2,0,159,158,1.0,1.0
2,0,158,160,1.0,1.0
2,0,158,161,0.2,1.0
2,0,156,133,1.0,4.0
2,0,156,138,0.2,1.0
2,0,156,139,1.0,4.0
2,0,156,140,0.2,1.0
2,0,156,143,0.2,1.0
2,0,156,147,0.2,1.0
2,0,156,150,0.2,1.0
2,0,156,152,1.0,4.0
2,0,159,133,1.0,1.0
2,0,159,137,1.0,1.0
2,0,159,138,1.0,1.0
2,0,159,140,1.0,1.0
2,0,159,145,1.0,1.0
2,0,159,146,1.0,1.0
2,0,159,150,1.0,1.0
2,0,159,151,1.0,1.0
2,0,159,152,1.0,1.0
2,0,150,133,0.2,1.0
2,0,150,137,1.0,1.0
2,0,150,138,0.2,1.0
2,0,150,139,0.2,1.0
2,0,150,140,1.0,1.0
2,0,150,147,0.2,1.0
2,0,150,151,0.2,1.0
2,0,150,152,0.2,1.0
2,0,150,158,0.2,1.0
2,0,150,161,0.2,1.0
2,0,148,133,0.2,1.0
2,0,148,137,0.2,1.0
2,0,148,138,1.0,1.0
2,0,148,140,0.2,1.0
2,0,148,143,0.2,1.0
2,0,148,145,0.2,1.0
2,0,148,150,0.2,1.0
2,0,148,152,1.0,4.0
2,0,148,156,1.0,1.0
2,0,157,148,0.2,1.0
2,0,148,159,1.0,4.0
2,0,148,163,0.2,1.0
2,0,157,133,0.2,1.0
2,0,157,134,0.2,1.0
2,0,157,135,0.2,1.0
2,0,157,137,0.2,1.0
2,0,157,138,0.2,1.0
2,0,157,139,0.2,1.0
2,0,157,140,0.2,1.0
2,0,157,141,0.2,1.0
2,0,157,145,0.2,1.0
2,0,157,146,0.2,1.0
2,0,157,147,0.2,1.0
2,0,157,149,0.2,1.0
2,0,157,151,0.2,1.0
2,0,157,152,0.2,1.0
2,0,157,153,0.2,1.0
2,0,157,154,0.2,1.0
2,0,157,155,0.2,1.0
2,0,157,156,0.2,1.0
2,0,157,160,0.2,1.0
2,0,157,161,0.2,1.0
2,0,157,162,0.2,1.0
2,0,157,163,0.2,1.0
2,0,197,166,0.2,1.0
2,0,197,168,0.2,1.0
2,0,197,175,0.2,1.0
2,0,197,183,0.2,1.0
2,0,197,188,0.2,1.0
2,0,167,184,1.0,4.0
2,0,167,186,1.0,4.0
2,0,167,191,1.0,4.0
2,0,185,165,0.2,1.0
2,0,185,171,0.2,1.0
2,0,185,172,1.0,1.0
2,0,185,177,1.0,4.0
2,0,185,181,0.2,1.0
2,0,185,187,0.2,1.0
2,0,185,188,1.0,4.0
2,0,185,189,0.2,1.0
2,0,185,191,1.0,1.0
2,0,185,195,0.2,1.0
2,0,185,177,1.0,4.0
2,0,185,188,1.0,4.0
2,0,185,191,1.0,1.0
2,0,182,171,1.0,1.0
2,0,182,177,1.0,1.0
2,0,182,183,1.0,4.0
2,0,182,188,1.0,1.0
2,0,182,191,1.0,4.0
2,0,171,164,0.2,1.0
2,0,171,191,0.2,1.0
2,0,190,164,0.2,1.0
2,0,190,169,0.2,1.0
2,0,190,170,0.2,1.0
2,0,190,171,0.2,1.0
2,0,190,172,0.2,1.0
2,0,190,175,0.2,1.0
2,0,190,177,0.2,1.0
2,0,190,179,0.2,1.0
2,0,190,182,0.2,1.0
2,0,190,186,0.2,1.0
2,0,190,189,0.2,1.0
2,0,190,191,0.2,1.0
2,0,190,195,0.2,1.0
2,0,190,196,0.2,1.0
2,0,190,197,0.2,1.0
2,0,194,164,0.2,1.0
2,0,194,165,0.2,1.0
2,0,194,168,0.2,1.0
2,0,194,170,0.2,1.0
2,0,194,171,0.2,1.0
2,0,194,172,0.2,1.0
2,0,194,173,0.2,1.0
2,0,194,177,0.2,1.0
2,0,194,179,0.2,1.0
2,0,194,180,0.2,1.0
2,0,194,181,0.2,1.0
2,0,194,182,0.2,1.0
2,0,194,184,1.0,4.0
2,0,194,186,0.2,1.0
2,0,194,187,1.0,1.0
2,0,194,188,0.2,1.0
2,0,194,189,0.2,1.0
2,0,194,191,0.2,1.0
2,0,194,192,0.2,1.0
2,0,194,193,0.2,1.0
2,0,194,195,0.2,1.0
2,0,194,196,0.2,1.0
2,0,169,166,0.2,1.0
2,0,169,167,0.2,1.0
2,0,169,168,0.2,1.0
2,0,169,170,0.2,1.0
2,0,169,171,1.0,1.0
2,0,169,172,0.2,1.0
2,0,169,178,0.2,1.0
2,0,169,179,0.2,1.0
2,0,169,181,0.2,1.0
2,0,169,183,0.2,1.0
2,0,169,184,0.2,1.0
2,0,169,186,0.2,1.0
2,0,169,191,0.2,1.0
2,0,169,194,0.2,1.0
2,0,196,170,0.2,1.0
2,0,196,172,0.2,1.0
2,0,196,173,0.2,1.0
2,0,196,175,0.2,1.0
2,0,196,179,0.2,1.0
2,0,196,180,0.2,1.0
2,0,196,181,0.2,1.0
2,0,196,195,0.2,1.0
2,0,176,165,0.2,1.0
2,0,176,167,0.2,1.0
2,0,176,169,0.2,1.0
2,0,176,170,0.2,1.0
2,0,176,171,0.2,1.0
2,0,176,174,0.2,1.0
2,0,176,179,0.2,1.0
2,0,176,181,0.2,1.0
2,0,176,182,0.2,1.0
2,0,176,186,0.2,1.0
2,0,176,187,0.2,1.0
2,0,176,188,0.2,1.0
2,0,176,189,0.2,1.0
2,0,176,191,0.2,1.0
2,0,176,192,0.2,1.0
2,0,176,193,0.2,1.0
2,0,176,195,0.2,1.0
2,0,173,164,1.0,4.0
2,0,173,168,0.2,1.0
2,0,173,170,0.2,1.0
2,0,173,171,0.2,1.0
2,0,173,172,0.2,1.0
2,0,173,175,0.2,1.0
2,0,173,177,0.2,1.0
2,0,173,179,0.2,1.0
2,0,173,186,1.0,1.0
2,0,173,195,0.2,1.0
2,0,178,167,0.2,1.0
2,0,178,172,0.2,1.0
2,0,178,181,0.2,1.0
2,0,178,186,0.2,1.0
2,0,178,187,0.2,1.0
2,0,178,193,0.2,1.0
2,0,206,198,0.2,1.0
2,0,206,200,0.2,1.0
2,0,206,202,0.2,1.0
2,0,206,204,0.2,1.0
2,0,206,205,0.2,1.0
2,0,206,207,0.2,1.0
2,0,206,208,0.2,1.0
2,0,206,209,1.0,4.0
2,0,206,210,0.2,1.0
2,0,206,211,1.0,4.0
2,0,206,213,0.2,1.0
2,0,206,214,0.2,1.0
2,0,206,218,1.0,4.0
2,0,206,219,1.0,4.0
2,0,206,221,1.0,4.0
2,0,206,222,0.2,1.0
2,0,206,225,1.0,4.0
2,0,206,226,1.0,1.0
2,0,206,229,0.2,1.0
2,0,220,215,0.2,1.0
2,0,220,217,0.2,1.0
2,0,220,228,0.2,1.0
2,0,220,230,0.2,1.0
2,0,228,205,1.0,1.0
2,0,228,222,0.2,1.0
2,0,208,203,0.2,1.0
2,0,208,217,0.2,1.0
2,0,201,200,1.0,1.0
2,0,201,207,1.0,1.0
2,0,201,215,0.2,1.0
2,0,201,230,0.2,1.0
2,0,223,198,0.2,1.0
2,0,223,199,0.2,1.0
2,0,223,200,0.2,1.0
2,0,223,205,0.2,1.0
2,0,223,209,0.2,1.0
2,0,223,210,0.2,1.0
2,0,223,211,0.2,1.0
2,0,223,218,1.0,1.0
2,0,223,219,0.2,1.0
2,0,223,221,1.0,1.0
2,0,223,222,0.2,1.0
2,0,223,225,0.2,1.0
2,0,223,226,0.2,1.0
2,0,212,198,0.2,1.0
2,0,212,199,0.2,1.0
2,0,212,200,0.2,1.0
2,0,212,202,0.2,1.0
2,0,212,203,0.2,1.0
2,0,212,204,0.2,1.0
2,0,212,205,0.2,1.0
2,0,212,206,0.2,1.0
2,0,212,207,0.2,1.0
2,0,212,208,0.2,1.0
2,0,212,209,0.2,1.0
2,0,212,210,0.2,1.0
2,0,212,211,0.2,1.0
2,0,212,213,0.2,1.0
2,0,212,214,0.2,1.0
2,0,212,215,0.2,1.0
2,0,212,216,0.2,1.0
2,0,212,217,0.2,1.0
2,0,212,218,0.2,1.0
2,0,212,219,0.2,1.0
2,0,212,220,0.2,1.0
2,0,212,221,0.2,1.0
2,0,212,222,0.2,1.0
2,0,212,223,0.2,1.0
2,0,212,224,0.2,1.0
2,0,212,225,0.2,1.0
2,0,212,226,0.2,1.0
2,0,212,227,0.2,1.0
2,0,212,228,0.2,1.0
2,0,212,229,0.2,1.0
2,0,212,230,0.2,1.0
2,0,229,198,1.0,4.0
2,0,229,199,1.0,4.0
2,0,229,224,0.2,1.0
2,0,229,227,0.2,1.0
2,0,214,210,0.2,1.0
2,0,262,238,0.2,1.0
2,0,262,258,0.2,1.0
2,0,235,231,0.2,1.0
2,0,235,236,1.0,4.0
2,0,235,237,1.0,1.0
2,0,235,238,0.2,1.0
2,0,235,241,1.0,4.0
2,0,235,243,1.0,4.0
2,0,235,244,0.2,1.0
2,0,235,250,1.0,4.0
2,0,235,251,0.2,1.0
2,0,235,255,1.0,4.0
2,0,235,258,1.0,4.0
2,0,235,260,1.0,4.0
2,0,235,262,0.2,1.0
2,0,235,263,1.0,4.0
2,0,249,236,0.2,1.0
2,0,249,237,1.0,1.0
2,0,249,241,1.0,1.0
2,0,249,245,0.2,1.0
2,0,249,248,1.0,1.0
2,0,249,250,1.0,1.0
2,0,249,251,1.0,1.0
2,0,249,255,1.0,1.0
2,0,249,258,1.0,4.0
2,0,249,260,1.0,4.0
2,0,249,263,1.0,4.0
2,0,249,263,1.0,4.0
2,0,249,258,1.0,4.0
2,0,249,260,1.0,4.0
2,0,249,250,1.0,1.0
2,0,249,248,1.0,1.0
2,0,249,241,1.0,1.0
2,0,249,251,1.0,1.0
2,0,249,255,1.0,1.0
2,0,249,237,0.2,1.0
2,0,259,239,0.2,1.0
2,0,259,252,0.2,1.0
2,0,259,256,0.2,1.0
2,0,275,264,0.2,1.0
2,0,275,267,0.2,1.0
2,0,275,269,0.2,1.0
2,0,275,270,1.0,1.0
2,0,275,271,1.0,1.0
2,0,275,274,0.2,1.0
2,0,275,278,1.0,1.0
2,0,275,287,0.2,1.0
2,0,275,288,1.0,1.0
2,0,275,289,0.2,1.0
2,0,275,296,0.2,1.0
2,0,268,269,0.2,1.0
2,0,268,271,0.2,1.0
2,0,268,277,0.2,1.0
2,0,268,279,0.2,1.0
2,0,268,280,0.2,1.0
2,0,268,284,0.2,1.0
2,0,268,289,0.2,1.0
2,0,286,275,0.2,1.0
2,0,286,288,0.2,1.0
2,0,286,292,1.0,1.0
2,0,286,297,0.2,1.0
2,0,291,264,0.2,1.0
2,0,291,265,0.2,1.0
2,0,291,269,0.2,1.0
2,0,291,271,0.2,1.0
2,0,291,288,0.2,1.0
2,0,291,293,0.2,1.0
2,0,291,296,0.2,1.0
2,0,291,298,0.2,1.0
2,0,283,264,0.2,1.0
2,0,283,265,0.2,1.0
2,0,283,266,0.2,1.0
2,0,283,267,0.2,1.0
2,0,283,268,0.2,1.0
2,0,283,269,0.2,1.0
2,0,283,270,0.2,1.0
2,0,283,271,0.2,1.0
2,0,283,272,0.2,1.0
2,0,283,273,0.2,1.0
2,0,283,274,0.2,1.0
2,0,283,275,0.2,1.0
2,0,283,276,0.2,1.0
2,0,283,277,0.2,1.0
2,0,283,278,0.2,1.0
2,0,283,279,0.2,1.0
2,0,283,280,0.2,1.0
2,0,283,281,0.2,1.0
2,0,283,282,0.2,1.0
2,0,283,284,0.2,1.0
2,0,283,285,0.2,1.0
2,0,283,286,0.2,1.0
2,0,283,287,0.2,1.0
2,0,283,288,0.2,1.0
2,0,283,289,0.2,1.0
2,0,283,292,0.2,1.0
2,0,283,293,1.0,4.0
2,0,283,294,0.2,1.0
2,0,283,295,0.2,1.0
2,0,283,296,0.2,1.0
2,0,283,297,0.2,1.0
2,0,283,298,0.2,1.0
2,0,276,267,0.2,1.0
2,0,276,272,0.2,1.0
2,0,276,273,0.2,1.0
2,0,276,274,0.2,1.0
2,0,276,277,1.0,4.0
2,0,276,279,0.2,1.0
2,0,276,280,0.2,1.0
2,0,276,284,0.2,1.0
2,0,276,285,0.2,1.0
2,0,276,292,0.2,1.0
2,0,276,294,0.2,1.0
2,0,289,264,0.2,1.0
2,0,289,271,0.2,1.0
2,0,289,287,1.0,1.0
2,0,289,296,1.0,1.0
2,0,289,297,1.0,1.0
2,0,289,298,0.2,1.0
2,0,280,278,1.0,4.0
2,0,280,279,1.0,1.0
2,0,310,299,0.2,1.0
2,0,310,300,0.2,1.0
2,0,310,301,0.2,1.0
2,0,310,302,0.2,1.0
2,0,310,303,0.2,1.0
2,0,310,305,0.2,1.0
2,0,310,306,0.2,1.0
2,0,310,307,0.2,1.0
2,0,310,308,0.2,1.0
2,0,310,309,0.2,1.0
2,0,310,312,0.2,1.0
2,0,310,313,0.2,1.0
2,0,310,314,0.2,1.0
2,0,310,315,0.2,1.0
2,0,310,316,0.2,1.0
2,0,310,317,0.2,1.0
2,0,310,318,0.2,1.0
2,0,310,319,0.2,1.0
2,0,310,321,0.2,1.0
2,0,310,322,0.2,1.0
2,0,310,323,0.2,1.0
2,0,310,325,0.2,1.0
2,0,304,300,1.0,4.0
2,0,304,301,0.2,1.0
2,0,304,302,0.2,1.0
2,0,304,303,0.2,1.0
2,0,304,306,0.2,1.0
2,0,307,304,0.2,1.0
2,0,304,308,0.2,1.0
2,0,304,309,1.0,1.0
2,0,304,314,1.0,1.0
2,0,304,319,0.2,1.0
2,0,304,320,1.0,1.0
2,0,307,300,0.2,1.0
2,0,311,307,1.0,1.0
2,0,311,300,0.2,1.0
2,0,311,301,0.2,1.0
2,0,311,302,0.2,1.0
2,0,311,305,0.2,1.0
2,0,311,306,0.2,1.0
2,0,311,309,1.0,1.0
2,0,311,315,0.2,1.0
2,0,311,317,0.2,1.0
2,0,311,320,0.2,1.0
2,0,311,559,1.0,1.0
2,0,316,303,1.0,4.0
2,0,316,304,0.2,1.0
2,0,316,306,0.2,1.0
2,0,316,307,0.2,1.0
2,0,316,308,0.2,1.0
2,0,316,309,0.2,1.0
2,0,316,314,1.0,1.0
2,0,316,315,1.0,1.0
2,0,316,317,1.0,1.0
2,0,316,318,1.0,1.0
2,0,316,319,1.0,1.0
2,0,316,321,1.0,1.0
2,0,316,322,1.0,1.0
2,0,316,323,1.0,1.0
2,0,316,325,0.2,1.0
2,0,320,300,1.0,1.0
2,0,324,301,1.0,1.0
2,0,324,302,0.2,1.0
2,0,324,303,0.2,1.0
2,0,324,306,0.2,1.0
2,0,324,307,0.2,1.0
2,0,324,308,1.0,4.0
2,0,324,309,1.0,1.0
2,0,324,312,0.2,1.0
2,0,324,313,0.2,1.0
2,0,324,314,1.0,1.0
2,0,324,315,1.0,1.0
2,0,324,317,1.0,1.0
2,0,324,318,0.2,1.0
2,0,324,319,0.2,1.0
2,0,324,320,0.2,1.0
2,0,324,321,0.2,1.0
2,0,324,322,0.2,1.0
2,0,324,323,0.2,1.0
2,0,324,325,1.0,1.0
2,0,340,326,1.0,4.0
2,0,340,327,1.0,4.0
2,0,340,328,1.0,4.0
2,0,340,331,1.0,4.0
2,0,340,332,1.0,4.0
2,0,340,334,1.0,4.0
2,0,340,335,1.0,4.0
2,0,340,336,1.0,4.0
2,0,340,337,1.0,4.0
2,0,340,338,1.0,4.0
2,0,340,339,1.0,4.0
2,0,340,342,1.0,4.0
2,0,340,344,1.0,4.0
2,0,340,345,1.0,4.0
2,0,340,346,1.0,4.0
2,0,340,347,1.0,4.0
2,0,340,348,1.0,4.0
2,0,340,349,1.0,4.0
2,0,340,350,1.0,4.0
2,0,340,351,1.0,4.0
2,0,340,352,1.0,4.0
2,0,340,353,1.0,4.0
2,0,340,354,1.0,4.0
2,0,340,355,1.0,4.0
2,0,340,356,1.0,4.0
2,0,340,357,1.0,4.0
2,0,339,326,1.0,1.0
2,0,339,328,1.0,1.0
2,0,339,332,0.2,1.0
2,0,339,338,1.0,1.0
2,0,339,342,1.0,1.0
2,0,339,345,0.2,1.0
2,0,339,351,1.0,1.0
2,0,329,327,0.2,1.0
2,0,329,332,0.2,1.0
2,0,329,334,0.2,1.0
2,0,329,336,0.2,1.0
2,0,329,337,0.2,1.0
2,0,329,349,0.2,1.0
2,0,329,350,0.2,1.0
2,0,329,354,0.2,1.0
2,0,333,326,0.2,1.0
2,0,333,327,1.0,1.0
2,0,333,349,0.2,1.0
2,0,333,350,0.2,1.0
2,0,333,354,0.2,1.0
2,0,341,326,0.2,1.0
2,0,341,328,0.2,1.0
2,0,341,331,0.2,1.0
2,0,341,332,1.0,4.0
2,0,341,334,1.0,4.0
2,0,341,335,0.2,1.0
2,0,341,336,0.2,1.0
2,0,341,337,1.0,1.0
2,0,341,338,0.2,1.0
2,0,341,339,0.2,1.0
2,0,341,342,1.0,1.0
2,0,341,347,0.2,1.0
2,0,341,348,0.2,1.0
2,0,341,349,0.2,1.0
2,0,341,350,0.2,1.0
2,0,341,352,0.2,1.0
2,0,341,353,1.0,4.0
2,0,341,354,0.2,1.0
2,0,341,357,0.2,1.0
2,0,347,357,1.0,1.0
2,0,343,327,0.2,1.0
2,0,343,332,0.2,1.0
2,0,343,334,1.0,1.0
2,0,343,337,1.0,1.0
2,0,343,342,0.2,1.0
2,0,343,349,0.2,1.0
2,0,343,350,0.2,1.0
2,0,343,352,0.2,1.0
2,0,343,353,1.0,1.0
2,0,343,357,1.0,4.0
2,0,330,326,1.0,4.0
2,0,330,327,1.0,4.0
2,0,330,328,1.0,4.0
2,0,330,331,0.2,1.0
2,0,330,332,1.0,4.0
2,0,330,334,1.0,4.0
2,0,330,335,0.2,1.0
2,0,330,336,0.2,1.0
2,0,330,337,1.0,4.0
2,0,330,338,0.2,1.0
2,0,330,339,1.0,4.0
2,0,330,342,0.2,1.0
2,0,330,344,0.2,1.0
2,0,330,345,0.2,1.0
2,0,330,346,0.2,1.0
2,0,330,347,0.2,1.0
2,0,330,348,0.2,1.0
2,0,330,349,1.0,4.0
2,0,330,350,1.0,4.0
2,0,330,351,0.2,1.0
2,0,330,352,1.0,4.0
2,0,330,353,0.2,1.0
2,0,330,354,1.0,4.0
2,0,330,357,0.2,1.0
2,0,383,371,1.0,4.0
2,0,383,375,0.2,1.0
2,0,383,381,0.2,1.0
2,0,383,386,0.2,1.0
2,0,373,358,0.2,1.0
2,0,373,364,0.2,1.0
2,0,373,365,1.0,1.0
2,0,373,366,1.0,4.0
2,0,373,367,0.2,1.0
2,0,373,368,0.2,1.0
2,0,373,375,0.2,1.0
2,0,373,376,0.2,1.0
2,0,373,377,0.2,1.0
2,0,373,378,0.2,1.0
2,0,373,382,1.0,4.0
2,0,373,384,1.0,4.0
2,0,373,385,1.0,4.0
2,0,376,358,1.0,1.0
2,0,376,359,1.0,1.0
2,0,376,360,1.0,1.0
2,0,376,364,1.0,1.0
2,0,376,375,0.2,1.0
2,0,376,377,0.2,1.0
2,0,376,382,0.2,1.0
2,0,362,358,0.2,1.0
2,0,362,365,0.2,1.0
2,0,362,369,1.0,1.0
2,0,362,372,1.0,1.0
2,0,362,378,0.2,1.0
2,0,362,385,0.2,1.0
2,0,388,387,1.0,4.0
2,0,380,387,1.0,1.0
2,0,374,365,0.2,1.0
2,0,374,366,1.0,4.0
2,0,374,382,1.0,4.0
2,0,374,384,1.0,4.0
2,0,374,385,1.0,4.0
2,0,367,358,0.2,1.0
2,0,367,369,0.2,1.0
2,0,367,371,1.0,1.0
2,0,367,388,0.2,1.0
2,0,370,358,1.0,4.0
2,0,370,364,1.0,4.0
2,0,370,365,1.0,4.0
2,0,370,366,1.0,4.0
2,0,370,377,0.2,1.0
2,0,370,382,1.0,4.0
2,0,370,384,1.0,4.0
2,0,370,385,1.0,4.0
2,0,361,358,1.0,4.0
2,0,361,359,0.2,1.0
2,0,361,360,0.2,1.0
2,0,361,364,1.0,1.0
2,0,361,365,0.2,1.0
2,0,361,366,0.2,1.0
2,0,361,374,0.2,1.0
2,0,361,375,0.2,1.0
2,0,361,377,0.2,1.0
2,0,361,382,1.0,1.0
2,0,361,385,0.2,1.0
2,0,368,358,0.2,1.0
2,0,368,361,0.2,1.0
2,0,368,364,0.2,1.0
2,0,368,365,0.2,1.0
2,0,368,366,0.2,1.0
2,0,368,369,0.2,1.0
2,0,368,372,0.2,1.0
2,0,368,378,0.2,1.0
2,0,368,385,0.2,1.0
2,0,389,390,0.2,1.0
2,0,389,398,0.2,1.0
2,0,389,403,0.2,1.0
2,0,389,414,0.2,1.0
2,0,389,418,0.2,1.0
2,0,389,419,0.2,1.0
2,0,410,389,0.2,1.0
2,0,410,390,0.2,1.0
2,0,410,391,0.2,1.0
2,0,410,392,0.2,1.0
2,0,410,393,0.2,1.0
2,0,410,394,0.2,1.0
2,0,410,395,0.2,1.0
2,0,410,396,0.2,1.0
2,0,410,397,1.0,4.0
2,0,410,398,0.2,1.0
2,0,410,399,1.0,4.0
2,0,410,400,0.2,1.0
2,0,410,401,1.0,4.0
2,0,410,402,0.2,1.0
2,0,410,407,0.2,1.0
2,0,410,409,0.2,1.0
2,0,410,412,1.0,4.0
2,0,410,413,0.2,1.0
2,0,410,414,0.2,1.0
2,0,410,415,0.2,1.0
2,0,410,416,0.2,1.0
2,0,410,417,1.0,4.0
2,0,410,418,0.2,1.0
2,0,410,419,1.0,4.0
2,0,410,420,0.2,1.0
2,0,393,392,1.0,4.0
2,0,393,394,1.0,4.0
2,0,393,396,0.2,1.0
2,0,393,400,1.0,1.0
2,0,393,403,1.0,1.0
2,0,393,404,1.0,4.0
2,0,408,390,0.2,1.0
2,0,408,396,0.2,1.0
2,0,408,402,1.0,1.0
2,0,408,405,1.0,1.0
2,0,408,409,0.2,1.0
2,0,443,426,1.0,4.0
2,0,443,432,1.0,4.0
2,0,443,436,1.0,1.0
2,0,440,428,0.2,1.0
2,0,440,430,1.0,1.0
2,0,440,431,0.2,1.0
2,0,440,436,1.0,1.0
2,0,440,444,1.0,4.0
2,0,440,449,0.2,1.0
2,0,440,452,1.0,4.0
2,0,423,422,1.0,4.0
2,0,423,444,1.0,4.0
2,0,423,448,1.0,1.0
2,0,423,452,1.0,4.0
2,0,437,425,0.2,1.0
2,0,437,428,0.2,1.0
2,0,437,431,0.2,1.0
2,0,437,435,0.2,1.0
2,0,437,438,0.2,1.0
2,0,437,441,0.2,1.0
2,0,437,442,0.2,1.0
2,0,437,449,0.2,1.0
2,0,434,428,0.2,1.0
2,0,434,430,0.2,1.0
2,0,434,436,0.2,1.0
2,0,424,421,0.2,1.0
2,0,424,426,0.2,1.0
2,0,424,428,0.2,1.0
2,0,424,429,0.2,1.0
2,0,424,431,0.2,1.0
2,0,424,432,0.2,1.0
2,0,424,433,0.2,1.0
2,0,424,434,0.2,1.0
2,0,424,435,0.2,1.0
2,0,424,436,0.2,1.0
2,0,424,438,0.2,1.0
2,0,424,439,0.2,1.0
2,0,424,440,0.2,1.0
2,0,424,441,0.2,1.0
2,0,424,442,0.2,1.0
2,0,424,443,0.2,1.0
2,0,424,444,0.2,1.0
2,0,424,445,0.2,1.0
2,0,424,446,0.2,1.0
2,0,424,447,0.2,1.0
2,0,424,448,0.2,1.0
2,0,424,449,0.2,1.0
2,0,424,450,0.2,1.0
2,0,424,451,0.2,1.0
2,0,424,452,0.2,1.0
2,0,451,425,0.2,1.0
2,0,451,426,0.2,1.0
2,0,451,428,0.2,1.0
2,0,451,435,0.2,1.0
2,0,451,446,0.2,1.0
2,0,475,455,1.0,1.0
2,0,475,457,0.2,1.0
2,0,475,461,0.2,1.0
2,0,475,463,0.2,1.0
2,0,475,465,0.2,1.0
2,0,475,471,0.2,1.0
2,0,475,472,0.2,1.0
2,0,475,473,0.2,1.0
2,0,475,476,1.0,1.0
2,0,475,481,0.2,1.0
2,0,475,483,1.0,1.0
2,0,475,484,1.0,1.0
2,0,464,466,0.2,1.0
2,0,468,460,0.2,1.0
2,0,468,463,0.2,1.0
2,0,468,465,0.2,1.0
2,0,468,467,0.2,1.0
2,0,454,457,0.2,1.0
2,0,454,459,0.2,1.0
2,0,454,460,0.2,1.0
2,0,454,463,0.2,1.0
2,0,454,465,0.2,1.0
2,0,454,467,0.2,1.0
2,0,454,468,1.0,1.0
2,0,454,474,0.2,1.0
2,0,454,476,1.0,1.0
2,0,454,482,1.0,1.0
2,0,453,454,0.2,1.0
2,0,453,455,0.2,1.0
2,0,453,457,0.2,1.0
2,0,453,458,0.2,1.0
2,0,453,459,0.2,1.0
2,0,453,460,0.2,1.0
2,0,453,461,0.2,1.0
2,0,453,462,0.2,1.0
2,0,453,463,0.2,1.0
2,0,453,465,0.2,1.0
2,0,453,466,0.2,1.0
2,0,453,467,0.2,1.0
2,0,453,468,0.2,1.0
2,0,453,469,0.2,1.0
2,0,453,470,0.2,1.0
2,0,453,471,0.2,1.0
2,0,453,472,0.2,1.0
2,0,453,473,0.2,1.0
2,0,453,474,0.2,1.0
