layer,sublayer,vertex1,vertex2,vertex1_class,vertex2_class,proba_text,proba_value,hours_a_week,intensity
1,0,25,8,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,25,9,1A,1A,Občas,1.0,,0.031870115278543
1,0,25,12,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,25,17,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,25,18,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,25,21,1A,1A,Občas,1.0,,0.031870115278543
1,0,25,26,1A,1A,Občas,1.0,,0.031870115278543
1,0,25,29,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,25,30,1A,1A,Občas,1.0,,0.031870115278543
1,0,28,20,1A,1A,Občas,1.0,,0.031870115278543
1,0,28,22,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,28,24,1A,1A,Občas,1.0,,0.031870115278543
1,0,27,2,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,27,5,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,27,6,1A,1A,Občas,1.0,,0.031870115278543
1,0,27,7,1A,1A,Občas,1.0,,0.031870115278543
1,0,27,9,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,27,10,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,27,11,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,27,12,1A,1A,Občas,1.0,,0.031870115278543
1,0,27,16,1A,1A,Občas,1.0,,0.031870115278543
1,0,27,17,1A,1A,Občas,1.0,,0.031870115278543
1,0,27,26,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,27,33,1A,1A,Občas,1.0,,0.031870115278543
1,0,9,2,1A,1A,Občas,1.0,,0.031870115278543
1,0,9,3,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,9,5,1A,1A,Občas,1.0,,0.031870115278543
1,0,9,6,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,9,7,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,9,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,9,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,9,12,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,9,14,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,9,15,1A,1A,Občas,1.0,,0.031870115278543
1,0,9,16,1A,1A,Občas,1.0,,0.031870115278543
1,0,17,9,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,21,9,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,9,23,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,9,26,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,9,29,1A,1A,Občas,1.0,,0.031870115278543
1,0,9,30,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,9,33,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,2,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,3,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,4,1,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,5,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,6,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,7,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,8,1A,1A,Občas,1.0,,0.031870115278543
1,0,1,9,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,10,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,1,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,1,12,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,13,1A,1A,Občas,1.0,,0.031870115278543
1,0,1,14,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,15,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,16,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,17,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,18,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,19,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,20,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,1,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,22,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,23,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,24,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,25,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,26,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,27,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,28,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,29,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,30,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,1,31,1A,1A,Občas,1.0,,0.031870115278543
1,0,32,1,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,33,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,23,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,15,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,1,2,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,17,6,1A,1A,Občas,1.0,,0.031870115278543
1,0,17,7,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,17,10,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,17,11,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,17,12,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,17,16,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,17,18,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,17,26,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,17,29,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,17,33,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,31,8,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,24,20,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,24,22,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,21,2,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,3,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,21,4,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,5,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,6,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,7,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,8,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,10,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,11,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,12,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,13,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,14,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,15,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,21,16,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,17,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,18,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,19,1A,1A,Občas,1.0,,0.031870115278543
1,0,21,23,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,21,26,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,27,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,29,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,30,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,21,31,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,21,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,21,33,1A,1A,Občas,1.0,,0.031870115278543
1,0,32,2,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,3,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,4,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,32,5,1A,1A,Občas,1.0,,0.031870115278543
1,0,32,10,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,11,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,12,1A,1A,Občas,1.0,,0.031870115278543
1,0,32,15,1A,1A,Občas,1.0,,0.031870115278543
1,0,32,17,1A,1A,Občas,1.0,,0.031870115278543
1,0,32,23,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,32,27,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,30,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,32,33,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,2,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,3,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,4,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,11,5,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,6,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,7,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,11,8,1A,1A,Občas,1.0,,0.031870115278543
1,0,11,10,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,12,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,13,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,14,1A,1A,Občas,1.0,,0.031870115278543
1,0,11,15,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,11,16,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,11,18,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,11,19,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,20,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,22,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,23,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,11,24,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,25,1A,1A,Občas,1.0,,0.031870115278543
1,0,11,26,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,28,1A,1A,Občas,1.0,,0.031870115278543
1,0,11,29,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,11,30,1A,1A,Občas,1.0,,0.031870115278543
1,0,11,31,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,11,33,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,4,2,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,4,3,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,4,5,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,6,1A,1A,Občas,1.0,,0.031870115278543
1,0,4,7,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,9,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,4,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,12,1A,1A,Občas,1.0,,0.031870115278543
1,0,4,13,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,14,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,15,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,4,16,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,17,1A,1A,Občas,1.0,,0.031870115278543
1,0,4,18,1A,1A,Občas,1.0,,0.031870115278543
1,0,4,23,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,4,24,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,25,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,26,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,27,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,4,29,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,4,30,1A,1A,Občas,1.0,,0.031870115278543
1,0,4,31,1A,1A,Občas,1.0,,0.031870115278543
1,0,4,33,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,10,2,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,10,3,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,5,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,10,6,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,10,7,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,10,8,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,10,12,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,10,13,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,14,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,10,15,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,16,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,18,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,10,25,1A,1A,Málo kdy,1.0,,0.031870115278543
1,0,10,26,1A,1A,Několikrát za den,3.0,,0.031870115278543
1,0,10,29,1A,1A,Jednou za den,2.0,,0.031870115278543
1,0,10,30,1A,1A,Občas,1.0,,0.031870115278543
1,0,10,33,1A,1A,Občas,1.0,,0.031870115278543
1,0,46,36,1B,1B,Občas,1.0,,0.031870115278543
1,0,46,39,1B,1B,Občas,1.0,,0.031870115278543
1,0,46,41,1B,1B,Občas,1.0,,0.031870115278543
1,0,46,42,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,46,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,34,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,35,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,36,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,39,37,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,38,1B,1B,Občas,1.0,,0.031870115278543
1,0,39,40,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,41,39,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,42,39,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,39,43,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,44,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,45,1B,1B,Občas,1.0,,0.031870115278543
1,0,39,48,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,49,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,51,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,52,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,53,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,54,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,39,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,56,1B,1B,Občas,1.0,,0.031870115278543
1,0,39,57,1B,1B,Občas,1.0,,0.031870115278543
1,0,58,39,1B,1B,Občas,1.0,,0.031870115278543
1,0,39,59,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,39,60,1B,1B,Občas,1.0,,0.031870115278543
1,0,39,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,39,62,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,39,63,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,36,34,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,37,36,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,36,1B,1B,Občas,1.0,,0.031870115278543
1,0,41,36,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,42,36,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,36,45,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,36,47,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,36,49,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,36,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,36,1B,1B,Občas,1.0,,0.031870115278543
1,0,36,59,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,36,60,1B,1B,Občas,1.0,,0.031870115278543
1,0,36,61,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,36,62,1B,1B,Občas,1.0,,0.031870115278543
1,0,36,63,1B,1B,Občas,1.0,,0.031870115278543
1,0,36,65,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,63,35,1B,1B,Občas,1.0,,0.031870115278543
1,0,63,38,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,63,41,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,63,45,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,63,50,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,63,52,1B,1B,Občas,1.0,,0.031870115278543
1,0,63,53,1B,1B,Občas,1.0,,0.031870115278543
1,0,63,55,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,63,56,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,63,57,1B,1B,Občas,1.0,,0.031870115278543
1,0,63,59,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,63,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,63,64,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,65,63,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,35,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,36,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,38,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,41,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,42,1B,1B,Občas,1.0,,0.031870115278543
1,0,43,45,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,47,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,43,52,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,53,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,56,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,43,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,48,38,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,48,41,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,48,42,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,48,45,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,48,54,1B,1B,Občas,1.0,,0.031870115278543
1,0,48,61,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,38,34,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,35,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,38,37,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,40,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,41,38,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,42,38,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,38,44,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,46,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,47,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,49,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,50,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,51,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,52,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,53,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,54,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,38,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,56,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,57,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,38,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,38,59,1B,1B,Občas,1.0,,0.031870115278543
1,0,38,60,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,61,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,62,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,38,64,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,38,65,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,35,34,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,35,36,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,35,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,35,40,1B,1B,Občas,1.0,,0.031870115278543
1,0,41,35,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,35,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,35,44,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,45,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,46,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,47,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,48,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,49,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,35,50,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,35,51,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,52,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,53,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,54,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,35,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,35,56,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,35,57,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,35,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,35,59,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,35,60,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,62,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,64,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,35,65,1B,1B,Občas,1.0,,0.031870115278543
1,0,35,622,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,35,311,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,35,146,1B,1B,Občas,1.0,,0.031870115278543
1,0,37,34,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,37,40,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,41,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,42,37,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,43,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,44,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,45,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,37,46,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,47,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,48,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,49,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,50,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,51,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,52,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,53,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,37,54,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,55,37,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,37,56,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,57,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,58,37,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,37,59,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,37,60,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,61,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,62,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,63,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,37,64,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,37,65,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,65,44,1B,1B,Občas,1.0,,0.031870115278543
1,0,65,45,1B,1B,Občas,1.0,,0.031870115278543
1,0,65,46,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,65,47,1B,1B,Občas,1.0,,0.031870115278543
1,0,65,53,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,65,56,1B,1B,Občas,1.0,,0.031870115278543
1,0,65,59,1B,1B,Občas,1.0,,0.031870115278543
1,0,65,60,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,65,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,65,62,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,34,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,40,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,41,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,42,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,43,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,44,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,45,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,47,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,48,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,49,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,55,50,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,55,51,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,52,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,53,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,54,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,55,56,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,55,57,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,58,55,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,55,59,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,60,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,55,62,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,55,64,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,55,65,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,34,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,40,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,41,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,42,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,46,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,48,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,49,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,50,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,52,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,54,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,56,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,58,57,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,59,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,58,61,1B,1B,Občas,1.0,,0.031870115278543
1,0,58,62,1B,1B,Občas,1.0,,0.031870115278543
1,0,58,64,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,58,65,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,41,40,1B,1B,Občas,1.0,,0.031870115278543
1,0,42,41,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,41,44,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,41,45,1B,1B,Občas,1.0,,0.031870115278543
1,0,41,49,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,41,50,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,41,56,1B,1B,Občas,1.0,,0.031870115278543
1,0,41,61,1B,1B,Jednou za den,2.0,,0.031870115278543
1,0,41,64,1B,1B,Málo kdy,1.0,,0.031870115278543
1,0,42,34,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,42,40,1B,1B,Několikrát za den,3.0,,0.031870115278543
1,0,42,44,1B,1B,Několikrát za den,3.0,,0.031870115278543
