datum,"('pocet_I_d', 'Benešov')","('pocet_I_d', 'Beroun')","('pocet_I_d', 'Blansko')","('pocet_I_d', 'Brno-město')","('pocet_I_d', 'Brno-venkov')","('pocet_I_d', 'Bruntál')","('pocet_I_d', 'Břeclav')","('pocet_I_d', 'Cheb')","('pocet_I_d', 'Chomutov')","('pocet_I_d', 'Chrudim')","('pocet_I_d', 'Domažlice')","('pocet_I_d', 'Děčín')","('pocet_I_d', 'Frýdek-Místek')","('pocet_I_d', 'Havlíčkův Brod')","('pocet_I_d', 'Hlavní město Praha')","('pocet_I_d', 'Hodonín')","('pocet_I_d', 'Hradec Králové')","('pocet_I_d', 'Jablonec nad Nisou')","('pocet_I_d', 'Jeseník')","('pocet_I_d', 'Jihlava')","('pocet_I_d', 'Jindřichův Hradec')","('pocet_I_d', 'Jičín')","('pocet_I_d', 'Karlovy Vary')","('pocet_I_d', 'Karviná')","('pocet_I_d', 'Kladno')","('pocet_I_d', 'Klatovy')","('pocet_I_d', 'Kolín')","('pocet_I_d', 'Kroměříž')","('pocet_I_d', 'Kutná Hora')","('pocet_I_d', 'Liberec')","('pocet_I_d', 'Litoměřice')","('pocet_I_d', 'Louny')","('pocet_I_d', 'Mladá Boleslav')","('pocet_I_d', 'Most')","('pocet_I_d', 'Mělník')","('pocet_I_d', 'Nový Jičín')","('pocet_I_d', 'Nymburk')","('pocet_I_d', 'Náchod')","('pocet_I_d', 'Olomouc')","('pocet_I_d', 'Opava')","('pocet_I_d', 'Ostrava-město')","('pocet_I_d', 'Pardubice')","('pocet_I_d', 'Pelhřimov')","('pocet_I_d', 'Plzeň-jih')","('pocet_I_d', 'Plzeň-město')","('pocet_I_d', 'Plzeň-sever')","('pocet_I_d', 'Prachatice')","('pocet_I_d', 'Praha-východ')","('pocet_I_d', 'Praha-západ')","('pocet_I_d', 'Prostějov')","('pocet_I_d', 'Písek')","('pocet_I_d', 'Přerov')","('pocet_I_d', 'Příbram')","('pocet_I_d', 'Rakovník')","('pocet_I_d', 'Rokycany')","('pocet_I_d', 'Rychnov nad Kněžnou')","('pocet_I_d', 'Semily')","('pocet_I_d', 'Sokolov')","('pocet_I_d', 'Strakonice')","('pocet_I_d', 'Svitavy')","('pocet_I_d', 'Tachov')","('pocet_I_d', 'Teplice')","('pocet_I_d', 'Trutnov')","('pocet_I_d', 'Tábor')","('pocet_I_d', 'Třebíč')","('pocet_I_d', 'Uherské Hradiště')","('pocet_I_d', 'Vsetín')","('pocet_I_d', 'Vyškov')","('pocet_I_d', 'Zlín')","('pocet_I_d', 'Znojmo')","('pocet_I_d', 'Ústí nad Labem')","('pocet_I_d', 'Ústí nad Orlicí')","('pocet_I_d', 'Česká Lípa')","('pocet_I_d', 'České Budějovice')","('pocet_I_d', 'Český Krumlov')","('pocet_I_d', 'Šumperk')","('pocet_I_d', 'Žďár nad Sázavou')",kumulativni_pocet_vylecenych_Benešov,kumulativni_pocet_vylecenych_Beroun,kumulativni_pocet_vylecenych_Blansko,kumulativni_pocet_vylecenych_Brno-město,kumulativni_pocet_vylecenych_Brno-venkov,kumulativni_pocet_vylecenych_Bruntál,kumulativni_pocet_vylecenych_Břeclav,kumulativni_pocet_vylecenych_Cheb,kumulativni_pocet_vylecenych_Chomutov,kumulativni_pocet_vylecenych_Chrudim,kumulativni_pocet_vylecenych_Domažlice,kumulativni_pocet_vylecenych_Děčín,kumulativni_pocet_vylecenych_Frýdek-Místek,kumulativni_pocet_vylecenych_Havlíčkův_Brod,kumulativni_pocet_vylecenych_Hlavní_město_Praha,kumulativni_pocet_vylecenych_Hodonín,kumulativni_pocet_vylecenych_Hradec_Králové,kumulativni_pocet_vylecenych_Jablonec_nad_Nisou,kumulativni_pocet_vylecenych_Jeseník,kumulativni_pocet_vylecenych_Jihlava,kumulativni_pocet_vylecenych_Jindřichův_Hradec,kumulativni_pocet_vylecenych_Jičín,kumulativni_pocet_vylecenych_Karlovy_Vary,kumulativni_pocet_vylecenych_Karviná,kumulativni_pocet_vylecenych_Kladno,kumulativni_pocet_vylecenych_Klatovy,kumulativni_pocet_vylecenych_Kolín,kumulativni_pocet_vylecenych_Kroměříž,kumulativni_pocet_vylecenych_Kutná_Hora,kumulativni_pocet_vylecenych_Liberec,kumulativni_pocet_vylecenych_Litoměřice,kumulativni_pocet_vylecenych_Louny,kumulativni_pocet_vylecenych_Mladá_Boleslav,kumulativni_pocet_vylecenych_Most,kumulativni_pocet_vylecenych_Mělník,kumulativni_pocet_vylecenych_Nový_Jičín,kumulativni_pocet_vylecenych_Nymburk,kumulativni_pocet_vylecenych_Náchod,kumulativni_pocet_vylecenych_Olomouc,kumulativni_pocet_vylecenych_Opava,kumulativni_pocet_vylecenych_Ostrava-město,kumulativni_pocet_vylecenych_Pardubice,kumulativni_pocet_vylecenych_Pelhřimov,kumulativni_pocet_vylecenych_Plzeň-jih,kumulativni_pocet_vylecenych_Plzeň-město,kumulativni_pocet_vylecenych_Plzeň-sever,kumulativni_pocet_vylecenych_Prachatice,kumulativni_pocet_vylecenych_Praha-východ,kumulativni_pocet_vylecenych_Praha-západ,kumulativni_pocet_vylecenych_Prostějov,kumulativni_pocet_vylecenych_Písek,kumulativni_pocet_vylecenych_Přerov,kumulativni_pocet_vylecenych_Příbram,kumulativni_pocet_vylecenych_Rakovník,kumulativni_pocet_vylecenych_Rokycany,kumulativni_pocet_vylecenych_Rychnov_nad_Kněžnou,kumulativni_pocet_vylecenych_Semily,kumulativni_pocet_vylecenych_Sokolov,kumulativni_pocet_vylecenych_Strakonice,kumulativni_pocet_vylecenych_Svitavy,kumulativni_pocet_vylecenych_Tachov,kumulativni_pocet_vylecenych_Teplice,kumulativni_pocet_vylecenych_Trutnov,kumulativni_pocet_vylecenych_Tábor,kumulativni_pocet_vylecenych_Třebíč,kumulativni_pocet_vylecenych_Uherské_Hradiště,kumulativni_pocet_vylecenych_Vsetín,kumulativni_pocet_vylecenych_Vyškov,kumulativni_pocet_vylecenych_Zlín,kumulativni_pocet_vylecenych_Znojmo,kumulativni_pocet_vylecenych_Ústí_nad_Labem,kumulativni_pocet_vylecenych_Ústí_nad_Orlicí,kumulativni_pocet_vylecenych_Česká_Lípa,kumulativni_pocet_vylecenych_České_Budějovice,kumulativni_pocet_vylecenych_Český_Krumlov,kumulativni_pocet_vylecenych_Šumperk,kumulativni_pocet_vylecenych_Žďár_nad_Sázavou,kumulativni_pocet_umrti_Benešov,kumulativni_pocet_umrti_Beroun,kumulativni_pocet_umrti_Blansko,kumulativni_pocet_umrti_Brno-město,kumulativni_pocet_umrti_Brno-venkov,kumulativni_pocet_umrti_Bruntál,kumulativni_pocet_umrti_Břeclav,kumulativni_pocet_umrti_Cheb,kumulativni_pocet_umrti_Chomutov,kumulativni_pocet_umrti_Chrudim,kumulativni_pocet_umrti_Domažlice,kumulativni_pocet_umrti_Děčín,kumulativni_pocet_umrti_Frýdek-Místek,kumulativni_pocet_umrti_Havlíčkův_Brod,kumulativni_pocet_umrti_Hlavní_město_Praha,kumulativni_pocet_umrti_Hodonín,kumulativni_pocet_umrti_Hradec_Králové,kumulativni_pocet_umrti_Jablonec_nad_Nisou,kumulativni_pocet_umrti_Jeseník,kumulativni_pocet_umrti_Jihlava,kumulativni_pocet_umrti_Jindřichův_Hradec,kumulativni_pocet_umrti_Jičín,kumulativni_pocet_umrti_Karlovy_Vary,kumulativni_pocet_umrti_Karviná,kumulativni_pocet_umrti_Kladno,kumulativni_pocet_umrti_Klatovy,kumulativni_pocet_umrti_Kolín,kumulativni_pocet_umrti_Kroměříž,kumulativni_pocet_umrti_Kutná_Hora,kumulativni_pocet_umrti_Liberec,kumulativni_pocet_umrti_Litoměřice,kumulativni_pocet_umrti_Louny,kumulativni_pocet_umrti_Mladá_Boleslav,kumulativni_pocet_umrti_Most,kumulativni_pocet_umrti_Mělník,kumulativni_pocet_umrti_Nový_Jičín,kumulativni_pocet_umrti_Nymburk,kumulativni_pocet_umrti_Náchod,kumulativni_pocet_umrti_Olomouc,kumulativni_pocet_umrti_Opava,kumulativni_pocet_umrti_Ostrava-město,kumulativni_pocet_umrti_Pardubice,kumulativni_pocet_umrti_Pelhřimov,kumulativni_pocet_umrti_Plzeň-jih,kumulativni_pocet_umrti_Plzeň-město,kumulativni_pocet_umrti_Plzeň-sever,kumulativni_pocet_umrti_Prachatice,kumulativni_pocet_umrti_Praha-východ,kumulativni_pocet_umrti_Praha-západ,kumulativni_pocet_umrti_Prostějov,kumulativni_pocet_umrti_Písek,kumulativni_pocet_umrti_Přerov,kumulativni_pocet_umrti_Příbram,kumulativni_pocet_umrti_Rakovník,kumulativni_pocet_umrti_Rokycany,kumulativni_pocet_umrti_Rychnov_nad_Kněžnou,kumulativni_pocet_umrti_Semily,kumulativni_pocet_umrti_Sokolov,kumulativni_pocet_umrti_Strakonice,kumulativni_pocet_umrti_Svitavy,kumulativni_pocet_umrti_Tachov,kumulativni_pocet_umrti_Teplice,kumulativni_pocet_umrti_Trutnov,kumulativni_pocet_umrti_Tábor,kumulativni_pocet_umrti_Třebíč,kumulativni_pocet_umrti_Uherské_Hradiště,kumulativni_pocet_umrti_Vsetín,kumulativni_pocet_umrti_Vyškov,kumulativni_pocet_umrti_Zlín,kumulativni_pocet_umrti_Znojmo,kumulativni_pocet_umrti_Ústí_nad_Labem,kumulativni_pocet_umrti_Ústí_nad_Orlicí,kumulativni_pocet_umrti_Česká_Lípa,kumulativni_pocet_umrti_České_Budějovice,kumulativni_pocet_umrti_Český_Krumlov,kumulativni_pocet_umrti_Šumperk,kumulativni_pocet_umrti_Žďár_nad_Sázavou,"('pocet_I_d_prepocitano', 'Benešov')","('pocet_I_d_prepocitano', 'Beroun')","('pocet_I_d_prepocitano', 'Blansko')","('pocet_I_d_prepocitano', 'Brno-město')","('pocet_I_d_prepocitano', 'Brno-venkov')","('pocet_I_d_prepocitano', 'Bruntál')","('pocet_I_d_prepocitano', 'Břeclav')","('pocet_I_d_prepocitano', 'Cheb')","('pocet_I_d_prepocitano', 'Chomutov')","('pocet_I_d_prepocitano', 'Chrudim')","('pocet_I_d_prepocitano', 'Domažlice')","('pocet_I_d_prepocitano', 'Děčín')","('pocet_I_d_prepocitano', 'Frýdek-Místek')","('pocet_I_d_prepocitano', 'Havlíčkův Brod')","('pocet_I_d_prepocitano', 'Hlavní město Praha')","('pocet_I_d_prepocitano', 'Hodonín')","('pocet_I_d_prepocitano', 'Hradec Králové')","('pocet_I_d_prepocitano', 'Jablonec nad Nisou')","('pocet_I_d_prepocitano', 'Jeseník')","('pocet_I_d_prepocitano', 'Jihlava')","('pocet_I_d_prepocitano', 'Jindřichův Hradec')","('pocet_I_d_prepocitano', 'Jičín')","('pocet_I_d_prepocitano', 'Karlovy Vary')","('pocet_I_d_prepocitano', 'Karviná')","('pocet_I_d_prepocitano', 'Kladno')","('pocet_I_d_prepocitano', 'Klatovy')","('pocet_I_d_prepocitano', 'Kolín')","('pocet_I_d_prepocitano', 'Kroměříž')","('pocet_I_d_prepocitano', 'Kutná Hora')","('pocet_I_d_prepocitano', 'Liberec')","('pocet_I_d_prepocitano', 'Litoměřice')","('pocet_I_d_prepocitano', 'Louny')","('pocet_I_d_prepocitano', 'Mladá Boleslav')","('pocet_I_d_prepocitano', 'Most')","('pocet_I_d_prepocitano', 'Mělník')","('pocet_I_d_prepocitano', 'Nový Jičín')","('pocet_I_d_prepocitano', 'Nymburk')","('pocet_I_d_prepocitano', 'Náchod')","('pocet_I_d_prepocitano', 'Olomouc')","('pocet_I_d_prepocitano', 'Opava')","('pocet_I_d_prepocitano', 'Ostrava-město')","('pocet_I_d_prepocitano', 'Pardubice')","('pocet_I_d_prepocitano', 'Pelhřimov')","('pocet_I_d_prepocitano', 'Plzeň-jih')","('pocet_I_d_prepocitano', 'Plzeň-město')","('pocet_I_d_prepocitano', 'Plzeň-sever')","('pocet_I_d_prepocitano', 'Prachatice')","('pocet_I_d_prepocitano', 'Praha-východ')","('pocet_I_d_prepocitano', 'Praha-západ')","('pocet_I_d_prepocitano', 'Prostějov')","('pocet_I_d_prepocitano', 'Písek')","('pocet_I_d_prepocitano', 'Přerov')","('pocet_I_d_prepocitano', 'Příbram')","('pocet_I_d_prepocitano', 'Rakovník')","('pocet_I_d_prepocitano', 'Rokycany')","('pocet_I_d_prepocitano', 'Rychnov nad Kněžnou')","('pocet_I_d_prepocitano', 'Semily')","('pocet_I_d_prepocitano', 'Sokolov')","('pocet_I_d_prepocitano', 'Strakonice')","('pocet_I_d_prepocitano', 'Svitavy')","('pocet_I_d_prepocitano', 'Tachov')","('pocet_I_d_prepocitano', 'Teplice')","('pocet_I_d_prepocitano', 'Trutnov')","('pocet_I_d_prepocitano', 'Tábor')","('pocet_I_d_prepocitano', 'Třebíč')","('pocet_I_d_prepocitano', 'Uherské Hradiště')","('pocet_I_d_prepocitano', 'Vsetín')","('pocet_I_d_prepocitano', 'Vyškov')","('pocet_I_d_prepocitano', 'Zlín')","('pocet_I_d_prepocitano', 'Znojmo')","('pocet_I_d_prepocitano', 'Ústí nad Labem')","('pocet_I_d_prepocitano', 'Ústí nad Orlicí')","('pocet_I_d_prepocitano', 'Česká Lípa')","('pocet_I_d_prepocitano', 'České Budějovice')","('pocet_I_d_prepocitano', 'Český Krumlov')","('pocet_I_d_prepocitano', 'Šumperk')","('pocet_I_d_prepocitano', 'Žďár nad Sázavou')",kumulativni_pocet_vylecenych_prepocitano_Benešov,kumulativni_pocet_vylecenych_prepocitano_Beroun,kumulativni_pocet_vylecenych_prepocitano_Blansko,kumulativni_pocet_vylecenych_prepocitano_Brno-město,kumulativni_pocet_vylecenych_prepocitano_Brno-venkov,kumulativni_pocet_vylecenych_prepocitano_Bruntál,kumulativni_pocet_vylecenych_prepocitano_Břeclav,kumulativni_pocet_vylecenych_prepocitano_Cheb,kumulativni_pocet_vylecenych_prepocitano_Chomutov,kumulativni_pocet_vylecenych_prepocitano_Chrudim,kumulativni_pocet_vylecenych_prepocitano_Domažlice,kumulativni_pocet_vylecenych_prepocitano_Děčín,kumulativni_pocet_vylecenych_prepocitano_Frýdek-Místek,kumulativni_pocet_vylecenych_prepocitano_Havlíčkův_Brod,kumulativni_pocet_vylecenych_prepocitano_Hlavní_město_Praha,kumulativni_pocet_vylecenych_prepocitano_Hodonín,kumulativni_pocet_vylecenych_prepocitano_Hradec_Králové,kumulativni_pocet_vylecenych_prepocitano_Jablonec_nad_Nisou,kumulativni_pocet_vylecenych_prepocitano_Jeseník,kumulativni_pocet_vylecenych_prepocitano_Jihlava,kumulativni_pocet_vylecenych_prepocitano_Jindřichův_Hradec,kumulativni_pocet_vylecenych_prepocitano_Jičín,kumulativni_pocet_vylecenych_prepocitano_Karlovy_Vary,kumulativni_pocet_vylecenych_prepocitano_Karviná,kumulativni_pocet_vylecenych_prepocitano_Kladno,kumulativni_pocet_vylecenych_prepocitano_Klatovy,kumulativni_pocet_vylecenych_prepocitano_Kolín,kumulativni_pocet_vylecenych_prepocitano_Kroměříž,kumulativni_pocet_vylecenych_prepocitano_Kutná_Hora,kumulativni_pocet_vylecenych_prepocitano_Liberec,kumulativni_pocet_vylecenych_prepocitano_Litoměřice,kumulativni_pocet_vylecenych_prepocitano_Louny,kumulativni_pocet_vylecenych_prepocitano_Mladá_Boleslav,kumulativni_pocet_vylecenych_prepocitano_Most,kumulativni_pocet_vylecenych_prepocitano_Mělník,kumulativni_pocet_vylecenych_prepocitano_Nový_Jičín,kumulativni_pocet_vylecenych_prepocitano_Nymburk,kumulativni_pocet_vylecenych_prepocitano_Náchod,kumulativni_pocet_vylecenych_prepocitano_Olomouc,kumulativni_pocet_vylecenych_prepocitano_Opava,kumulativni_pocet_vylecenych_prepocitano_Ostrava-město,kumulativni_pocet_vylecenych_prepocitano_Pardubice,kumulativni_pocet_vylecenych_prepocitano_Pelhřimov,kumulativni_pocet_vylecenych_prepocitano_Plzeň-jih,kumulativni_pocet_vylecenych_prepocitano_Plzeň-město,kumulativni_pocet_vylecenych_prepocitano_Plzeň-sever,kumulativni_pocet_vylecenych_prepocitano_Prachatice,kumulativni_pocet_vylecenych_prepocitano_Praha-východ,kumulativni_pocet_vylecenych_prepocitano_Praha-západ,kumulativni_pocet_vylecenych_prepocitano_Prostějov,kumulativni_pocet_vylecenych_prepocitano_Písek,kumulativni_pocet_vylecenych_prepocitano_Přerov,kumulativni_pocet_vylecenych_prepocitano_Příbram,kumulativni_pocet_vylecenych_prepocitano_Rakovník,kumulativni_pocet_vylecenych_prepocitano_Rokycany,kumulativni_pocet_vylecenych_prepocitano_Rychnov_nad_Kněžnou,kumulativni_pocet_vylecenych_prepocitano_Semily,kumulativni_pocet_vylecenych_prepocitano_Sokolov,kumulativni_pocet_vylecenych_prepocitano_Strakonice,kumulativni_pocet_vylecenych_prepocitano_Svitavy,kumulativni_pocet_vylecenych_prepocitano_Tachov,kumulativni_pocet_vylecenych_prepocitano_Teplice,kumulativni_pocet_vylecenych_prepocitano_Trutnov,kumulativni_pocet_vylecenych_prepocitano_Tábor,kumulativni_pocet_vylecenych_prepocitano_Třebíč,kumulativni_pocet_vylecenych_prepocitano_Uherské_Hradiště,kumulativni_pocet_vylecenych_prepocitano_Vsetín,kumulativni_pocet_vylecenych_prepocitano_Vyškov,kumulativni_pocet_vylecenych_prepocitano_Zlín,kumulativni_pocet_vylecenych_prepocitano_Znojmo,kumulativni_pocet_vylecenych_prepocitano_Ústí_nad_Labem,kumulativni_pocet_vylecenych_prepocitano_Ústí_nad_Orlicí,kumulativni_pocet_vylecenych_prepocitano_Česká_Lípa,kumulativni_pocet_vylecenych_prepocitano_České_Budějovice,kumulativni_pocet_vylecenych_prepocitano_Český_Krumlov,kumulativni_pocet_vylecenych_prepocitano_Šumperk,kumulativni_pocet_vylecenych_prepocitano_Žďár_nad_Sázavou,kumulativni_pocet_umrti_prepocitano_Benešov,kumulativni_pocet_umrti_prepocitano_Beroun,kumulativni_pocet_umrti_prepocitano_Blansko,kumulativni_pocet_umrti_prepocitano_Brno-město,kumulativni_pocet_umrti_prepocitano_Brno-venkov,kumulativni_pocet_umrti_prepocitano_Bruntál,kumulativni_pocet_umrti_prepocitano_Břeclav,kumulativni_pocet_umrti_prepocitano_Cheb,kumulativni_pocet_umrti_prepocitano_Chomutov,kumulativni_pocet_umrti_prepocitano_Chrudim,kumulativni_pocet_umrti_prepocitano_Domažlice,kumulativni_pocet_umrti_prepocitano_Děčín,kumulativni_pocet_umrti_prepocitano_Frýdek-Místek,kumulativni_pocet_umrti_prepocitano_Havlíčkův_Brod,kumulativni_pocet_umrti_prepocitano_Hlavní_město_Praha,kumulativni_pocet_umrti_prepocitano_Hodonín,kumulativni_pocet_umrti_prepocitano_Hradec_Králové,kumulativni_pocet_umrti_prepocitano_Jablonec_nad_Nisou,kumulativni_pocet_umrti_prepocitano_Jeseník,kumulativni_pocet_umrti_prepocitano_Jihlava,kumulativni_pocet_umrti_prepocitano_Jindřichův_Hradec,kumulativni_pocet_umrti_prepocitano_Jičín,kumulativni_pocet_umrti_prepocitano_Karlovy_Vary,kumulativni_pocet_umrti_prepocitano_Karviná,kumulativni_pocet_umrti_prepocitano_Kladno,kumulativni_pocet_umrti_prepocitano_Klatovy,kumulativni_pocet_umrti_prepocitano_Kolín,kumulativni_pocet_umrti_prepocitano_Kroměříž,kumulativni_pocet_umrti_prepocitano_Kutná_Hora,kumulativni_pocet_umrti_prepocitano_Liberec,kumulativni_pocet_umrti_prepocitano_Litoměřice,kumulativni_pocet_umrti_prepocitano_Louny,kumulativni_pocet_umrti_prepocitano_Mladá_Boleslav,kumulativni_pocet_umrti_prepocitano_Most,kumulativni_pocet_umrti_prepocitano_Mělník,kumulativni_pocet_umrti_prepocitano_Nový_Jičín,kumulativni_pocet_umrti_prepocitano_Nymburk,kumulativni_pocet_umrti_prepocitano_Náchod,kumulativni_pocet_umrti_prepocitano_Olomouc,kumulativni_pocet_umrti_prepocitano_Opava,kumulativni_pocet_umrti_prepocitano_Ostrava-město,kumulativni_pocet_umrti_prepocitano_Pardubice,kumulativni_pocet_umrti_prepocitano_Pelhřimov,kumulativni_pocet_umrti_prepocitano_Plzeň-jih,kumulativni_pocet_umrti_prepocitano_Plzeň-město,kumulativni_pocet_umrti_prepocitano_Plzeň-sever,kumulativni_pocet_umrti_prepocitano_Prachatice,kumulativni_pocet_umrti_prepocitano_Praha-východ,kumulativni_pocet_umrti_prepocitano_Praha-západ,kumulativni_pocet_umrti_prepocitano_Prostějov,kumulativni_pocet_umrti_prepocitano_Písek,kumulativni_pocet_umrti_prepocitano_Přerov,kumulativni_pocet_umrti_prepocitano_Příbram,kumulativni_pocet_umrti_prepocitano_Rakovník,kumulativni_pocet_umrti_prepocitano_Rokycany,kumulativni_pocet_umrti_prepocitano_Rychnov_nad_Kněžnou,kumulativni_pocet_umrti_prepocitano_Semily,kumulativni_pocet_umrti_prepocitano_Sokolov,kumulativni_pocet_umrti_prepocitano_Strakonice,kumulativni_pocet_umrti_prepocitano_Svitavy,kumulativni_pocet_umrti_prepocitano_Tachov,kumulativni_pocet_umrti_prepocitano_Teplice,kumulativni_pocet_umrti_prepocitano_Trutnov,kumulativni_pocet_umrti_prepocitano_Tábor,kumulativni_pocet_umrti_prepocitano_Třebíč,kumulativni_pocet_umrti_prepocitano_Uherské_Hradiště,kumulativni_pocet_umrti_prepocitano_Vsetín,kumulativni_pocet_umrti_prepocitano_Vyškov,kumulativni_pocet_umrti_prepocitano_Zlín,kumulativni_pocet_umrti_prepocitano_Znojmo,kumulativni_pocet_umrti_prepocitano_Ústí_nad_Labem,kumulativni_pocet_umrti_prepocitano_Ústí_nad_Orlicí,kumulativni_pocet_umrti_prepocitano_Česká_Lípa,kumulativni_pocet_umrti_prepocitano_České_Budějovice,kumulativni_pocet_umrti_prepocitano_Český_Krumlov,kumulativni_pocet_umrti_prepocitano_Šumperk,kumulativni_pocet_umrti_prepocitano_Žďár_nad_Sázavou
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321155964292041,0.0,0.0,0.08574144602913576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
