type,zuj,lat,lon,x,y,par
shop,577553,50.5476747222,15.5572644444,1002672.12,655986.05,m
shop,533858,50.072776569,15.1907082665,1051859.74,688430.47,s
pub,535222,50.2692886111,14.5531183333,1024252.12,730739.04,
pub,552569,49.6835077342,18.2519355827,1118222.74,474251.85,
pub,554782,50.0996038889,14.3949927778,1041419.06,744486.82,
shop,598003,49.6850894444,18.3488569444,1118643.72,467268.11,m
shop,586846,49.39661674,15.5858933382,1130001.11,669453.66,m
pub,572225,49.8330138889,15.6371166667,1082269.56,659925.86,
pub,565229,50.5135685597,14.0473986466,992381.57,762608.09,
pub,563871,50.6449677778,15.2540772222,989285.23,675956.01,
pub,554782,50.1098036111,14.4970652778,1041288.18,737098.79,
shop,554782,50.0801708333,14.4249402778,1043852.65,742658.94,m
pub,535176,48.9436808333,14.4560422222,1169375.49,757624.28,
shop,554782,50.0889108333,14.4275055556,1042914.66,742344.62,m
pub,599344,49.5487380556,18.208625,1132886.21,478661.62,
pub,554782,50.0906813889,14.4221961111,1042667.80,742694.16,
shop,554782,50.0668951478,14.3697626559,1044775.64,746773.24,m
pub,562165,49.4265941667,14.1988136111,1113601.99,768811.25,
pub,585068,49.2398916667,17.6741311111,1163602.62,520392.01,
pub,541303,50.3726591667,17.1852891667,1034800.83,543235.88,
shop,563960,50.6602020505,15.004089005,985360.38,693277.63,m
pub,590266,49.2150158274,15.8788166605,1152587.61,650708.34,
pub,577006,50.6399316667,15.3357091667,990561.31,670296.49,
pub,584002,49.3547730556,16.4283188889,1141682.27,609228.66,
pub,545147,49.4237969444,18.0187494444,1145521.12,493584.41,
shop,563498,50.4710206139,13.231184763,988568.11,820590.03,m
shop,539872,50.0578043844,14.3386754095,1045471.75,749116.65,s
pub,563889,50.7701147729,15.0896859088,974007.40,685716.71,
pub,544256,48.981703826,14.4725488208,1165350.11,755852.88,
pub,544256,48.9817038889,14.4725488889,1165350.10,755852.88,
pub,569810,50.2103743536,15.8303586615,1042244.29,641182.85,
pub,599051,49.9192641667,18.3293727778,1092571.75,466458.74,
pub,563889,50.768787095,15.0614755346,973899.93,687709.48,
pub,563889,50.7687872222,15.0614755556,973899.92,687709.48,
pub,582786,49.1839841667,16.5953005556,1161883.56,599215.12,
pub,500496,49.5925803953,17.2759708866,1121786.09,545377.49,
shop,554529,50.12191,12.3465286111,1016952.73,888961.82,s
pub,554782,50.0866286111,14.4199369444,1043092.31,742915.76,
shop,554791,49.7294255582,13.3713605402,1071617.32,823145.24,m
pub,592731,49.0258008333,17.6448222222,1187104.86,524751.55,
pub,564117,50.8160408333,14.9676194444,967836.64,693597.77,
pub,554821,49.8309492493,18.2543501755,1101899.02,472670.40,
shop,554782,50.0764866667,14.5399980556,1045374.59,734555.45,m
shop,538086,50.1391080556,14.4790325,1037884.29,737934.89,m
pub,582786,49.1967925,16.6007522222,1160510.28,598666.80,
shop,569810,50.1934133333,15.8411044444,1044208.00,640642.91,s
pub,530409,49.8096447222,14.7541838889,1076836.85,723277.06,
pub,583413,49.1648786703,16.6105905431,1164115.72,598335.32,
shop,559580,49.7345616667,13.2771727778,1070028.42,829771.30,m
pub,539333,49.8825122222,14.5060175,1066421.67,739882.22,
shop,584291,48.7575642477,16.8897795007,1211314.58,582790.58,s
pub,584797,48.8274954419,16.8466743816,1203251.07,585131.11,
pub,554782,50.0863589765,14.4084287166,1043009.67,743735.68,
pub,563889,50.7668880556,15.0500236111,974006.15,688537.81,
pub,579891,49.9694669444,16.3960222222,1073478.43,604022.15,
shop,558885,49.8433092959,13.3607479257,1058980.49,821997.16,m
shop,554782,50.0704038889,14.4490713889,1045163.92,741095.64,s
pub,599921,49.7072333333,18.0697155556,1114449.15,487118.73,
shop,586846,49.39423,15.5538838889,1129983.08,671792.08,m
pub,597961,50.1200333333,17.3843125,1064165.78,531876.71,
shop,544558,49.0004733333,14.4520361111,1163078.30,757056.88,m
pub,598933,49.747866839,18.6120469057,1113258.60,447774.17,
shop,575739,50.0204483819,15.7342822515,1062407.45,650505.84,s
pub,500496,49.590325,17.2453105556,1121816.46,547608.07,
pub,599808,49.6402314259,18.1614400203,1122452.91,481177.05,
pub,553379,49.9351711111,16.9709633333,1081664.34,563402.62,
shop,579092,50.5118,15.6034355556,1007029.61,653218.98,m
shop,555134,50.0381363889,15.7704127778,1060761.43,647701.89,m
pub,539058,50.1268659217,14.4715214665,1039160.48,738651.55,
pub,586340,49.0677422623,17.063473733,1178312.13,566586.96,
pub,530468,50.7136915967,15.0728061689,980081.13,687699.06,
pub,545490,48.8819703559,14.3128380811,1174738.35,768961.23,
pub,562335,50.7733426458,14.1956258901,965241.61,748174.30,
shop,535273,50.2712644444,14.3278008333,1021848.89,746622.02,m
shop,583634,49.2144901444,16.6985951929,1159315.94,591368.07,m
pub,599905,49.5772016274,17.9596343911,1128146.15,496324.85,
shop,599344,49.547023326,18.2124418209,1133100.08,478402.95,h
pub,567027,50.5113086111,13.6209330556,988272.00,792575.83,
shop,551953,49.1473333333,14.1751227778,1144115.43,774847.15,m
shop,563889,50.7416425033,15.0476696191,976770.32,689061.95,m
pub,554782,50.0996886111,14.4356930556,1041806.90,741601.02,
pub,575623,50.0569647222,15.5294780556,1056610.22,664581.40,
pub,582786,49.1984091667,16.6015030556,1160337.43,598593.06,
shop,534790,50.4226209892,14.3916498446,1005796.11,739812.03,s
shop,555088,49.7874833333,18.4423947222,1107861.58,459592.37,s
pub,577626,50.5889345918,15.147939364,994522.60,684193.31,
shop,534676,50.3455986111,14.4912041667,1015246.78,733963.28,m
pub,554782,50.0917925,14.5009733333,1043310.80,737092.81,
pub,588296,49.3072162142,17.4068932654,1154297.88,539035.79,
shop,571539,49.9020981869,15.9342597467,1077167.24,637806.19,m
pub,582786,49.1947363889,16.6100852778,1160810.73,598015.15,
pub,503657,49.5579330556,17.1399766667,1124640.62,555547.51,
pub,503444,49.7016508333,17.0820319444,1108316.38,558099.86,
shop,537683,50.1423005556,15.1206163889,1043554.51,692424.78,s
shop,583197,49.2608842601,16.7181400524,1154337.01,589405.19,m
pub,559661,49.6837969444,13.2350411111,1075147.86,833631.53,
shop,554782,50.0854690604,14.4208329073,1043228.81,742869.82,m
pub,554821,49.7826827778,18.2621113889,1107295.72,472574.36,
pub,593010,49.3349413889,17.0576669444,1148709.40,563990.75,
pub,550108,49.2040320945,17.0352736939,1163025.80,567092.75,
pub,577405,50.6607830556,15.4637502778,989376.30,661023.58,
pub,513458,49.990162129,14.4904556881,1054408.11,739369.03,
pub,559717,49.738342422,13.6023546999,1073112.54,806531.47,
pub,559270,49.8453413601,13.2541739895,1057599.11,829540.03,
pub,587702,49.4214826777,15.5345348981,1126804.25,672817.53,
pub,552691,49.7010769444,18.3134822222,1116655.40,469660.36,
shop,513458,50.0089318129,14.4540396668,1051985.73,741672.37,m
shop,598143,49.5908228836,18.361276452,1129166.39,467260.56,m
pub,584983,48.8575448131,16.9059818018,1200380.27,580454.39,
pub,597635,50.1638527778,17.5713322222,1060597.45,518100.63,
pub,593711,48.8568358214,16.0489816742,1193591.96,642969.54,
shop,555479,50.4281247222,12.7344588889,987799.38,856179.41,m
pub,598020,49.4428269444,18.4578127778,1146153.90,461674.86,
pub,582786,49.1881445614,16.6383435221,1161760.48,596046.10,
shop,562335,50.7690991667,14.2012705556,965764.50,747845.73,m
pub,500496,49.5920474822,17.2511096374,1121667.37,547171.90,
pub,554821,49.8374813889,18.2923241667,1101408.96,469886.23,
pub,534676,50.3510938889,14.4738736111,1014474.06,735102.51,
shop,544868,48.7900222203,14.7779786414,1189467.94,736500.90,m
shop,500062,49.4926244869,17.9982527343,1137764.74,494382.44,m
pub,514055,49.3484738889,17.2990569444,1148965.95,546387.99,
pub,585068,49.2297075,17.6950819444,1164872.61,518978.74,
pub,505081,49.6234672222,17.0847666667,1116986.95,558783.67,
shop,562335,50.7802855624,14.2103845114,964621.66,747035.98,s
shop,586587,48.8921902116,17.3059634791,1199508.94,550877.31,m
pub,567302,50.574075,13.6651633333,981825.59,788451.02,
shop,599051,49.9072294444,18.3497827778,1094029.80,465111.39,m
pub,585068,49.2189843826,17.6934482841,1166048.78,519208.38,
shop,530298,49.8163957672,14.5183828051,1073827.56,739994.74,m
shop,555134,50.0326471516,15.7663300336,1061332.99,648064.67,m
shop,579891,49.9732249194,16.3930442378,1073039.44,604188.38,s
shop,568414,49.5968475,15.5578263889,1107651.41,668774.40,h
shop,572659,50.4290658272,15.3685712926,1014126.01,670892.74,m
pub,586021,48.8434647222,17.1436927778,1203717.21,563260.81,
pub,595209,49.5807826004,15.9357025876,1112671.68,641860.41,
pub,567442,50.643478471,13.829030449,975872.11,775854.03,
pub,574368,50.3792191667,16.1852783333,1026505.38,613895.00,
shop,570672,50.2615961111,15.8134580556,1036444.47,641709.01,h
pub,585041,48.9130172503,16.89144165,1194134.53,580875.47,
shop,539911,49.6707455556,13.9899983333,1084594.15,779952.12,m
pub,597961,50.1164692158,17.3854652601,1064568.38,531833.20,
pub,541281,49.6571991068,14.4271694729,1090476.95,748910.16,
pub,539333,49.8967830556,14.4920397222,1064713.23,740662.58,
pub,597228,49.9121333773,17.3682438593,1087068.93,535274.24,
pub,530883,49.7023891469,14.8974198478,1090014.11,714608.03,
pub,538728,49.9920782687,14.6586684835,1055816.74,727388.45,
pub,529516,49.8515238681,14.7034389267,1071737.34,726279.58,
pub,599565,49.5981466667,18.1420038889,1126993.22,482984.29,
shop,577731,49.7568836111,16.4732402778,1097588.44,601099.09,s
shop,538141,50.0008138564,14.5779978139,1054080.52,732990.22,m
pub,538264,50.1523024594,14.6143747977,1037732.78,728152.11,
pub,544841,49.4580013889,18.1262333333,1142419.94,485484.45,
pub,599247,49.7601017065,18.0195440352,1108271.64,490200.41,
pub,584983,48.8570488889,16.9064238889,1200438.48,580427.83,
shop,500496,49.5845361085,17.2588549162,1122554.06,546697.33,m
pub,567787,50.6590355712,13.8434518799,974306.58,774595.53,
pub,554642,49.9722669444,12.7010247222,1037477.97,866593.31,
pub,539236,50.1316938889,14.3398252778,1037342.98,747905.92,
shop,579891,49.9795644786,16.3928457382,1072337.06,604124.76,s
pub,574988,50.0683020238,15.986834567,1059243.78,631917.09,
pub,583634,49.2051661111,16.6754613889,1160167.49,593154.33,
pub,585599,49.2163852778,17.5162705556,1165118.19,532084.65,
shop,588393,49.3997408333,17.6702569444,1145877.89,519010.16,m
shop,578681,49.5994366667,16.5264322222,1115412.70,599190.16,s
shop,563919,50.8171858333,14.9299875,967367.45,696211.25,h
pub,542351,50.1840323967,13.8079940995,1026224.63,784707.71,
pub,563102,50.3771733333,13.2704766667,999309.32,819415.40,
pub,593478,49.0874364051,16.8127295143,1174244.38,584580.49,
pub,547999,49.5417688889,15.3553355556,1111934.13,684060.70,
pub,513750,49.5534315531,17.7430954358,1129351.02,512164.28,
pub,563889,50.7705347222,15.0872769444,973939.40,685879.32,
pub,530123,49.2465475,13.5410208333,1126553.43,818996.30,
pub,582786,49.22352353,16.5934488259,1157497.70,598875.85,
shop,554821,49.7936816667,18.2645844444,1106092.12,472292.05,s
pub,553522,49.3100563568,13.4955011334,1119077.29,821224.88,
pub,584975,48.7422049315,16.7673012151,1212071.26,591925.94,
pub,569810,50.1984727778,15.8456286111,1043687.11,640255.98,
pub,554782,50.0871281389,14.4313356925,1043148.42,742100.10,
pub,562335,50.7601338889,14.1889786111,966631.31,748843.39,
pub,567027,50.4937130556,13.6480644444,990490.38,790959.17,
shop,582786,49.2000223204,16.6106171362,1160230.49,597913.45,m
shop,598941,49.8886507028,18.4623607343,1096767.32,457224.28,m
shop,533017,50.0911323783,14.1329168017,1039756.95,763187.52,m
pub,513750,49.5554433333,17.7438030556,1129132.98,512092.59,
pub,540145,49.7327384617,13.9663441689,1077527.10,780660.73,
pub,584860,48.8584734905,16.8077081863,1199526.11,587615.06,
shop,567027,50.4916136111,13.6511691667,990753.66,790775.47,m
shop,565971,50.3575865403,13.794105876,1006980.87,782897.28,m
pub,554782,50.088005,14.4303436111,1043042.13,742157.15,
pub,554782,50.0786288876,14.4173876122,1043948.85,743217.82,
pub,539236,50.0842706138,14.3748587071,1042911.32,746147.22,
pub,583979,49.1016194444,16.7184655556,1171950.33,591259.63,
pub,529451,49.7326241667,14.6671244444,1084496.20,730627.51,
pub,561169,49.6563161111,12.5268261111,1070155.12,884600.03,
pub,561134,49.8685235835,12.7393151912,1049306.74,865711.66,
pub,589624,49.5910133333,16.8880080556,1119119.55,573299.06,
pub,513750,49.5545255556,17.735965,1129182.09,512666.70,
pub,559164,49.6946266667,13.2561491667,1074188.70,831943.25,
pub,584452,48.7757086023,16.7717285385,1208400.76,591209.75,
pub,568813,49.613919812,18.4819501763,1127336.38,458353.45,
shop,567779,50.6260208333,13.6867852778,976333.38,786092.09,m
pub,554821,49.8359230556,18.2879911111,1101555.05,470211.61,
pub,598038,49.7001158333,18.2376044444,1116293.49,475123.22,
pub,507971,49.8872216667,18.2434194444,1095595.45,472915.76,
pub,511382,49.4661011111,17.4368683333,1136922.21,535159.61,
pub,554782,50.0986639427,14.5400617518,1042931.13,734218.55,
pub,544256,48.9666045146,14.4760955654,1167049.00,755823.28,
pub,598941,49.8929552746,18.4677354529,1096322.25,456799.60,
pub,535419,50.4130566667,14.9212744444,1011863.93,702649.53,
pub,561860,50.7529141667,14.5524061111,970938.96,723550.33,
pub,563889,50.7425386111,15.058485,976769.10,688292.03,
pub,535494,49.0034388889,14.4815644444,1163044.70,754871.56,
pub,563714,50.6996166667,15.1774041667,982572.36,680568.65,
pub,500496,49.5850760805,17.2268171656,1122264.65,548996.51,
pub,562394,50.8024,14.4165086111,964186.47,732301.61,
pub,539210,50.0051438889,14.4173388889,1052044.97,744335.89,
pub,554782,50.0925066667,14.4439933333,1042679.06,741121.39,
pub,590754,49.0915911111,15.8927238889,1166337.28,651306.63,
pub,554782,50.1033333333,14.4490761111,1041535.55,740597.37,
pub,540919,49.9066244444,16.8798419444,1084146.56,570239.14,
pub,556335,49.4076547222,13.7197555556,1110736.64,803515.13,
pub,577731,49.7477883333,16.4743644444,1098602.78,601129.08,
pub,570109,50.156842002,15.4549951681,1044933.74,668512.31,
pub,545881,49.1449048677,15.0029128917,1152480.36,715037.59,
pub,554782,50.0897441667,14.4296844444,1042844.08,742177.53,
pub,553069,49.3971123865,14.6845416338,1121645.04,734339.78,
pub,582786,49.1891666667,16.5941083333,1161301.25,599239.47,
pub,538761,50.0619975,14.5859075,1047413.32,731515.47,
pub,535419,50.4115616667,14.9040344444,1011869.76,703886.13,
pub,554782,50.0916152778,14.4464566667,1042801.25,740960.25,
pub,574821,49.9470875,15.5623016667,1069026.21,663730.15,
pub,557676,49.6536685275,13.2893648318,1079054.61,830263.78,
pub,537764,50.1330440618,14.991747824,1043397.11,701693.03,
pub,561134,49.8611569603,12.7332903849,1050046.97,866269.30,
pub,592005,49.0689138889,17.4613916667,1181057.63,537642.91,
pub,599191,49.5945511111,18.0111686111,1126557.41,492441.01,
pub,544256,48.9630752778,14.4732841667,1167409.95,756080.45,
pub,582786,49.2280652778,16.5924388889,1156987.66,598894.60,
pub,576069,50.1699211111,16.2859538889,1050445.68,609379.03,
pub,538965,50.1361463959,14.5140519822,1038549.43,735499.14,
shop,586102,48.9035627778,16.9435702778,1195575.38,577183.67,m
pub,569810,50.1816372222,15.8499111111,1045582.67,640172.25,
pub,538485,49.9090302778,14.7118680556,1065478.42,724831.47,
pub,500496,49.5849531535,17.249579325,1122441.52,547360.14,
pub,534676,50.3433827352,14.4885914138,1015465.80,734180.90,
pub,559521,49.81009,13.4040327778,1063100.60,819472.66,
pub,538671,50.1310645121,14.5520853936,1039476.13,732881.16,
pub,539911,49.6792572222,13.9974580556,1083733.56,779284.79,
pub,554782,50.0739492077,14.4242778342,1044531.70,742800.21,
pub,585068,49.2318538889,17.6839591667,1164559.40,519762.98,
pub,555088,49.7990098231,18.419384633,1106445.60,461136.33,
pub,588644,49.2479854877,17.4734139478,1161321.18,534854.51,
pub,562335,50.7807419444,14.2056741667,964525.17,747357.90,
pub,571393,49.7709747222,15.9216613889,1091545.74,640404.22,
pub,569500,49.8499058333,18.0525497222,1098533.21,486947.76,
pub,553271,49.1940972016,14.7163967887,1144329.90,735037.47,
pub,582786,49.2053836111,16.5977458333,1159536.89,598781.80,
pub,540471,49.7775738346,16.9170885282,1098700.14,569062.24,
pub,550752,49.0742139294,17.4218476735,1180192.11,540461.60,
shop,553069,49.3949541293,14.6901429693,1121936.92,733968.69,m
pub,593583,49.1547744444,16.8744844444,1167267.74,579316.10,
pub,562394,50.7990686111,14.4156897222,964545.73,732409.33,
pub,586803,49.0673027778,17.0265361111,1178086.14,569276.81,
shop,576069,50.1537380556,16.2764105556,1052158.25,610257.83,m
shop,589829,49.5353911111,17.1666630556,1127328.63,553877.65,h
pub,539767,50.1159633752,14.2963431574,1038647.78,751226.38,
shop,549339,49.4740478546,14.0715187527,1107083.61,777210.47,m
pub,516201,49.5000968383,17.7388798502,1135228.81,513017.40,
pub,541648,49.4607808333,17.8918586111,1140598.49,502379.68,
pub,537926,50.2181111111,12.8119116667,1011736.47,854428.59,
shop,552577,49.5592,18.3443997222,1132567.59,468774.21,h
shop,554782,50.0680425345,14.4172693397,1045114.11,743386.78,m
shop,591301,49.24607,15.7714783333,1148237.50,658064.28,m
pub,564834,50.3972264034,14.0121067596,1004837.42,766920.06,
pub,565148,50.3927469444,14.3451847222,1008635.11,743539.03,
shop,538116,50.2927935428,12.8154543516,1003573.68,852869.66,m
pub,552593,49.5801417107,18.396112222,1130562.28,464850.65,
pub,590754,49.0942793752,15.8960894205,1166069.11,651027.59,
pub,586412,48.90357,17.0314891667,1196235.19,570772.50,
pub,588768,49.2451816539,17.2053699158,1159721.40,554305.74,
pub,599344,49.5476720535,18.2123137279,1133027.40,478405.95,
pub,545392,48.8153205556,14.3170197222,1182122.29,769677.65,
shop,537454,50.2005822222,14.8427308333,1034567.32,711274.35,m
pub,585017,48.9059038765,16.814346405,1194332.01,586578.08,
pub,561924,49.5062702781,15.2969011453,1115325.11,688749.16,
pub,554782,50.0591084485,14.4207524106,1046132.48,743275.23,
pub,554782,50.0303644444,14.4911475,1049984.75,738714.47,
pub,554782,50.0896730556,14.4336647222,1042890.70,741896.45,
pub,535273,50.2557944444,14.3218513889,1023494.81,747278.92,
pub,554791,49.7454227778,13.3772922222,1069922.55,822455.33,
pub,579505,50.7278704423,15.8175676729,984970.67,635306.07,
shop,555398,50.2704888889,12.7832886111,1005661.58,855524.93,m
pub,598143,49.5928813889,18.3592369444,1128925.81,467388.14,
pub,513458,50.0198211111,14.4974625,1051207.83,738424.88,
pub,538965,50.15323001,14.5289327802,1036810.33,734188.78,
pub,538701,50.1063764785,14.5797471778,1042462.94,731290.01,
pub,554782,50.0720251243,14.5534053991,1045995.52,733671.33,
shop,532371,50.1326433333,14.1399280556,1035255.86,762044.20,m
shop,533840,50.102750614,15.1919655131,1048563.93,687920.69,s
shop,585068,49.2266127778,17.6680741667,1165031.56,520969.27,s
shop,582786,49.1910830556,16.6233052778,1161318.10,597100.85,m
pub,564486,49.6904648347,13.9909759188,1082433.34,779570.83,
shop,554782,50.0348824606,14.4153501839,1048748.95,744025.95,m
shop,560715,49.7947530556,12.63254,1056183.00,874602.41,m
pub,554791,49.7237949636,13.3523654491,1072030.53,824593.31,
pub,555592,50.1597897222,12.986375,1020092.97,843139.23,
shop,540242,49.7460700917,14.0197913141,1076606.43,776636.95,h
shop,541427,49.5981122863,13.9887317775,1092577.07,781189.99,s
shop,541516,49.7035694444,14.1442658333,1082549.70,768417.58,s
pub,554791,49.7463802778,13.3795347222,1069841.53,822279.56,
pub,550787,49.2620618134,13.9030366389,1128681.92,792671.67,
shop,534188,49.9103219444,15.2253780556,1070097.11,688239.60,m
pub,554782,50.0782947135,14.4612970845,1044413.35,740109.41,
pub,548065,50.1647888889,15.5834452778,1045174.37,659294.89,
pub,538230,50.1365544444,14.502355,1038391.43,736321.51,
pub,553760,50.0116030556,16.2149658333,1067374.15,616401.94,
pub,565229,50.5156570727,14.0409642424,992087.11,763027.03,
pub,552046,49.4122569444,14.6730488889,1119864.91,734942.58,
shop,546097,49.0680705556,15.3237652778,1163919.57,692880.78,s
pub,579891,49.9813705677,16.3935745709,1072143.17,604050.65,
pub,560286,50.1835969444,12.6451666667,1013636.53,866791.10,
pub,567442,50.6469451363,13.8346803244,975548.11,775403.03,
shop,575178,50.0577491667,15.4883994444,1056164.91,667490.27,s
shop,575429,50.1600663889,15.7827747222,1047399.85,645217.79,m
shop,575429,50.1477494444,15.7909872222,1048829.63,644797.05,m
pub,535273,50.2710355556,14.3280047222,1021876.11,746611.13,
pub,535087,50.2527505556,14.5173391667,1025730.87,733514.82,
pub,564567,50.5347597692,14.1304596566,990876.63,756445.29,
shop,555134,50.0500658333,15.7578002778,1059336.83,648441.56,m
pub,563889,50.7788525653,15.0783613363,972941.41,686385.10,
pub,590517,49.1308800058,16.0798894384,1163577.99,637229.41,
shop,560383,50.243385388,12.7448592029,1008204.34,858707.85,m
pub,530573,49.5500177863,14.5205393511,1103201.92,743840.65,
pub,554791,49.7365633333,13.3958347222,1071097.21,821281.81,
pub,574856,50.1329380556,15.7753083333,1050332.87,646104.89,
shop,597350,49.9563798746,17.6027942422,1083785.47,518040.47,m
pub,554782,50.0932880556,14.4380913889,1042535.50,741527.93,
pub,554821,49.7885186111,18.2273733333,1106433.95,475010.96,
pub,531847,49.8419847222,13.8809633333,1064623.36,785009.16,
pub,538701,50.1038466667,14.5873202778,1042814.45,730790.94,
pub,539350,50.0509502778,14.2978333333,1045824.11,752118.38,
pub,583391,49.15589,16.6272347222,1165239.81,597235.78,
pub,554821,49.7991244444,18.2277380556,1105260.95,474883.11,
pub,500496,49.6002741667,17.2498808333,1120748.15,547169.68,
pub,535231,48.8827361111,14.6269972222,1177779.10,746120.32,
pub,549240,49.3065627778,14.1487691667,1126312.84,774273.60,
pub,533165,50.0218980556,15.1942416667,1057505.24,688893.17,
shop,579297,50.5408197222,15.7307111111,1004906.04,643871.80,m
pub,574279,50.3521072222,16.1508927778,1029224.88,616667.36,
pub,568155,50.6730250141,14.1611889941,975952.52,752138.97,
shop,533416,49.9939356563,14.8604199201,1057519.28,713022.02,m
pub,554782,50.0443426666,14.4574521405,1048117.11,740895.03,
pub,549827,49.2424030556,14.1018291667,1132898.73,778655.97,
pub,579025,50.5608763889,15.9094013889,1004182.22,631032.14,
shop,554791,49.726931674,13.365454646,1071827.56,823607.86,s
pub,593711,48.8680475,16.0332036111,1192220.42,643976.20,
pub,559075,49.9816082157,13.4872781788,1045130.92,810711.94,
pub,569810,50.2143861922,15.8288440971,1041788.43,641237.68,
shop,569810,50.2174980278,15.8524245341,1041642.55,639525.67,m
pub,539058,50.1199102196,14.4584620187,1039800.18,739681.74,
pub,563889,50.7653783333,15.0534630556,974203.77,688318.62,
shop,577405,50.6528305556,15.4516105556,990149.10,661984.03,s
shop,546844,49.0394619444,14.8133261111,1162308.85,730289.34,s
shop,584541,48.8449025363,16.6449570718,1199761.58,599650.91,m
pub,578576,49.7141394403,16.2662947123,1100663.01,616450.62,
shop,584428,48.8537230805,16.5946275695,1198390.00,603217.83,m
shop,584436,48.8883959374,16.6445146612,1194949.46,599165.68,m
pub,583782,49.1869835414,16.3930697291,1159945.42,613832.12,
pub,594059,48.7996822222,15.9925311111,1199427.72,647818.67,
pub,594041,48.9235662506,16.0259071966,1186026.14,643797.09,
pub,510939,49.9355335086,17.9734670477,1088540.85,491760.18,
pub,506753,49.9013968097,18.0747676262,1092969.36,484850.98,
shop,592889,49.2772675988,16.998987383,1154654.52,568889.39,m
pub,592234,49.1536197299,17.3898507392,1171177.15,541929.69,
pub,562386,48.9481690861,14.8788610452,1173000.91,726861.35,
pub,582786,49.1909661111,16.5927697222,1161091.80,599314.92,
pub,579262,50.6625521374,15.8209412256,992215.02,635925.26,
shop,579645,50.5696861111,15.7290486111,1001703.60,643606.70,m
pub,592943,49.1525273766,17.0035304964,1168487.09,569979.52,
shop,571164,49.9525525,15.7912352778,1070390.02,647346.14,s
pub,579025,50.5611872222,15.9131202778,1004178.60,630766.38,
pub,538701,50.1119111111,14.6173736111,1042213.50,728540.50,
pub,574279,50.3446725,16.1517758333,1030053.70,616698.73,
shop,597937,50.0697605556,17.7379036111,1072134.34,507219.27,m
pub,576701,50.1672736111,16.4670277778,1052167.83,596554.07,
shop,533548,49.9547092929,14.8811915583,1062038.99,712113.66,m
shop,551767,50.0035444444,17.4346577778,1077411.73,529544.38,s
pub,579874,50.6633231678,15.9107147708,992873.65,629610.93,
pub,582786,49.19408502,16.6127087541,1160903.29,597832.84,
pub,537454,50.1962823923,14.8423867585,1035038.25,711361.23,
pub,596817,49.3769522222,15.9476816667,1135286.52,643633.61,
pub,500496,49.594285665,17.2723649523,1121571.63,545618.18,
pub,533955,49.9500313889,15.2674608333,1066094.50,684688.28,
pub,541982,50.0362833333,13.8730936111,1043156.62,782466.59,
pub,505188,49.7329738889,17.2987052778,1106409.76,542205.48,
pub,500496,49.59313,17.2505652778,1121543.67,547199.13,
pub,590266,49.2161077778,15.8823972222,1152497.55,650435.08,
shop,573566,49.752445852,15.236604534,1087617.74,689644.16,m
pub,580058,50.0287885535,16.3699873,1066714.62,605148.70,
pub,596230,49.5639819444,16.0739269444,1115681.50,632146.12,
pub,590266,49.2118833333,15.8838652778,1152976.61,650383.84,
pub,544256,48.9752209813,14.4769532204,1166108.12,755631.18,
shop,554782,50.06483,14.4411975,1045701.43,741738.40,s
pub,505609,49.5935669444,17.36111,1122280.98,539241.34,
pub,544841,49.4616258333,18.1191544444,1141973.46,485960.33,
pub,592005,49.0746986111,17.4744558333,1180509.17,536631.00,
shop,542989,49.4744591667,17.8230033333,1138629.11,507211.01,m
shop,544302,49.5174575,17.9311569444,1134578.38,498974.65,m
pub,561860,50.7535521016,14.5530884723,970875.11,723493.07,
shop,592153,49.0479946295,17.5993141526,1184334.56,527831.48,m
shop,592013,49.1182874206,17.4699382382,1175652.79,536493.37,s
pub,541630,49.3406172222,17.9881780556,1154536.73,496619.98,
shop,536024,50.5272658333,14.9443288889,999478.95,699381.05,s
pub,560286,50.1825658333,12.64221,1013715.98,867017.88,
pub,541354,49.8869612299,16.88233506,1086340.35,570288.16,
pub,596973,49.2881519444,16.2258586111,1147408.59,624678.52,
pub,554821,49.7842194444,18.2598313889,1107111.35,472723.30,
pub,507580,49.929161525,18.0290859723,1089602.82,487845.88,
pub,545554,48.812575,14.2572980556,1181819.26,774064.26,
pub,589250,49.4719127778,17.1099547222,1133939.52,558673.56,
pub,505927,49.9391477778,17.9005572222,1087669.39,496937.06,
pub,541656,50.1014216667,13.7314875,1034522.97,791450.22,
pub,589331,49.5954835265,16.8854937286,1118606.22,573428.23,
pub,588458,49.3307857371,17.5784865098,1152884.74,526367.66,
pub,535427,50.4655350728,14.9425289286,1006271.37,700396.16,
pub,554782,50.0924194444,14.4809902778,1043048.11,738500.03,
pub,554782,50.0706752787,14.5079966849,1045705.86,736912.37,
pub,598003,49.6852652778,18.3471897222,1118614.05,467386.34,
pub,539911,49.6867221244,14.0096366355,1083036.41,778297.10,
shop,538141,50.0024402778,14.5772658333,1053894.22,733017.94,m
pub,590266,49.2069905556,15.8823616667,1153504.15,650556.32,
pub,563510,50.7154016667,15.1605936111,980680.33,681524.72,
pub,549240,49.3089675,14.1490094444,1126050.48,774218.88,
pub,544256,48.9749086111,14.4856411111,1166228.71,755005.73,
pub,580511,49.9109980556,16.6152061111,1081654.93,589089.85,
pub,554821,49.8264312449,18.2105282535,1102128.11,475855.04,
pub,544256,48.9839180666,14.4700807727,1165081.64,755998.47,
shop,546488,49.8211866667,13.7378319444,1065425.09,795532.10,s
