zuj,ruian,typ,kapacita,x,y,nazev
553433,81131607,nursary,25,1102386.67,865199.48,"Mateřská škola Babylon, příspěvková organizace"
553786,6796877,nursary,105,1104643.00,852620.31,"Mateřská škola Kdyně, Markova 523, příspěvková organizace"
554341,6871798,nursary,20,1102370.75,860305.72,"Mateřská škola Tlumačov, okres Domažlice"
553654,6766447,elementary,680,1083784.63,844370.50,"Základní škola Holýšov, okres Domažlice"
553425,6887015,elementary,1050,1098310.69,859625.07,"Základní škola Domažlice, Komenského 17"
553824,6810551,elementary,100,1103510.38,854998.19,"Základní škola Kout na Šumavě, okres Domažlice, příspěvková organizace"
553913,6821871,nursary,56,1091059.63,861739.06,"Základní škola a mateřská škola Meclov, příspěvková organizace"
553913,6821871,elementary,70,1091059.63,861739.06,"Základní škola a mateřská škola Meclov, příspěvková organizace"
554456,6882293,elementary,75,1110020.50,857433.25,"Základní škola Všeruby, okres Domažlice, příspěvková organizace"
553425,6754686,nursary,206,1098544.39,860108.08,"Základní škola a mateřská škola Domažlice, Msgre B. Staška 232, příspěvková organizace"
553425,6754686,elementary,850,1098544.39,860108.08,"Základní škola a mateřská škola Domažlice, Msgre B. Staška 232, příspěvková organizace"
553689,6781021,elementary,270,1083415.63,869192.81,"Základní škola Hostouň, okres Domažlice, příspěvková organizace"
553786,6793053,elementary,750,1104973.75,852320.69,"Masarykova základní škola Kdyně, okres Domažlice, příspěvková organizace"
553816,6809014,elementary,320,1095305.38,845671.31,"Základní škola Koloveč, okres Domažlice, příspěvková organizace"
554294,20841744,elementary,480,1087804.64,847339.39,"Základní škola Staňkov, okres Domažlice, příspěvková organizace"
553786,6854567,nursary,28,1105827.98,853503.46,"Základní škola a mateřská škola Prapořiště, okres Domažlice, příspěvková organizace"
553786,6854567,elementary,24,1105827.98,853503.46,"Základní škola a mateřská škola Prapořiště, okres Domažlice, příspěvková organizace"
553948,6823971,nursary,28,1096356.63,855409.06,"Základní škola a mateřská škola Milavče, okres Domažlice, příspěvková organizace"
553948,6823971,elementary,34,1096356.63,855409.06,"Základní škola a mateřská škola Milavče, okres Domažlice, příspěvková organizace"
553735,6784887,elementary,120,1099928.13,867144.50,"Základní škola Chodov, okres Domažlice-příspěvková organizace"
554073,6840809,nursary,30,1092193.50,850052.50,"Základní škola a Mateřská škola Osvračín, příspěvková organizace"
554073,6840809,elementary,40,1092193.50,850052.50,"Základní škola a Mateřská škola Osvračín, příspěvková organizace"
554120,6848265,nursary,22,1111445.91,846722.64,"Základní škola a Mateřská škola Pocinovice, okres Domažlice, příspěvková organizace"
554120,6848265,elementary,70,1111445.91,846722.64,"Základní škola a Mateřská škola Pocinovice, okres Domažlice, příspěvková organizace"
553671,6774725,elementary,800,1088535.55,857519.49,"Základní škola Horšovský Týn, okres Domažlice, příspěvková organizace"
553981,6829490,elementary,270,1102746.00,858377.00,"Základní škola Mrákov, okres Domažlice, příspěvková organizace"
554111,6845410,elementary,350,1089410.13,867299.13,"Základní škola Poběžovice, okres Domažlice"
553425,6754686,elementary,80,1098544.39,860108.08,"Základní škola praktická Domažlice, Msgre B. Staška 232, příspěvková organizace"
554481,20914504,nursary,168,1021129.80,887487.46,"Mateřská škola Cheb, Malé náměstí 2, příspěvková organizace"
554499,11870664,nursary,100,1004370.10,898020.67,"Mateřská škola Aš, Neumannova 2560, okres Cheb, příspěvková organizace"
554499,11867205,nursary,70,1005158.93,898004.27,"Mateřská škola Aš, Nohova 2201, okres Cheb"
554481,20897375,nursary,184,1021934.87,887885.51,"Mateřská škola Cheb, Komenského 27, příspěvková organizace"
554642,20929064,nursary,75,1038545.94,866729.68,"Mateřská škola, Mariánské Lázně, Hlavní 440, příspěvková organizace"
554642,25021753,nursary,100,1038654.27,866599.35,"Mateřská škola, Mariánské Lázně, Křižíkova 555, příspěvková organizace"
554642,20930330,nursary,56,1038786.37,867030.14,"Mateřská škola, Mariánské Lázně, Na Třešňovce 603, příspěvková organizace"
554707,20875550,nursary,25,1007761.15,880263.69,"Mateřská škola a Základní škola Nový Kostel, okres Cheb, příspěvková organizace"
554707,20875550,elementary,50,1007761.15,880263.69,"Mateřská škola a Základní škola Nový Kostel, okres Cheb, příspěvková organizace"
554812,3814165,nursary,81,1011605.94,886823.95,"Mateřská škola Skalná, příspěvková organizace"
539023,20666543,nursary,21,1016824.73,885068.22,"Mateřská škola, Třebeň, okres Cheb"
539279,3839958,nursary,24,1037987.00,868582.00,"Mateřská škola Klimentov, okres Cheb, příspěvková organizace"
539279,3843165,nursary,56,1038454.00,868689.00,"Mateřská škola Velká Hleďsebe, okres Cheb, příspěvková organizace"
554855,20885679,nursary,28,1043114.09,869020.46,"Mateřská škola Trstěnice, okres Cheb, příspěvková organizace"
538922,3830802,nursary,20,1025192.89,880287.20,Mateřská škola Okrouhlá
554642,25022776,nursary,70,1039598.81,866930.44,"Mateřská škola Vora, Mariánské Lázně, Za Tratí 687, příspěvková organizace"
554499,11864923,nursary,80,1003937.12,898223.14,"Mateřská škola Aš, Moravská 10, okres Cheb"
554481,20891652,nursary,161,1022641.72,888186.08,"Mateřská škola Cheb, 26. dubna 39, příspěvková organizace"
554481,20904771,nursary,130,1022914.96,887782.73,"Mateřská škola Cheb, Bezručova 1, příspěvková organizace"
554481,20907214,nursary,120,1022394.48,889334.70,"Mateřská škola Cheb, Do Zátiší 3, příspěvková organizace"
554481,20904096,nursary,203,1023324.88,888181.77,"Mateřská škola Cheb, Osvobození 67, příspěvková organizace"
554529,12972304,nursary,112,1016664.69,888993.94,Mateřská škola Pramínky
554553,3807061,nursary,75,994624.83,897663.29,"Mateřská škola Hranice, okres Cheb"
554634,12981885,nursary,75,1002809.25,882827.72,"Mateřská škola Luby, okres Cheb, příspěvková organizace"
554642,25022636,nursary,150,1040058.50,866278.24,"Mateřská škola Úšovice, Mariánské Lázně, Skalníkova 518, příspěvková organizace"
554529,12970646,nursary,80,1016833.64,888688.90,"Mateřská škola Františkovy Lázně, Školní 182"
554626,3833488,nursary,24,1027508.06,883478.50,"Základní škola a mateřská škola Lipová, okres Cheb"
554626,3833488,elementary,30,1027508.06,883478.50,"Základní škola a mateřská škola Lipová, okres Cheb"
554651,3830403,nursary,24,1014302.14,880770.59,"Základní škola a mateřská škola Milhostov, okres Cheb"
554651,3830403,elementary,30,1014302.14,880770.59,"Základní škola a mateřská škola Milhostov, okres Cheb"
554511,30720338,nursary,48,1040916.61,869836.66,"Základní škola a Mateřská škola Drmoul, okres Cheb, příspěvková organizace"
554511,30720338,elementary,80,1040916.61,869836.66,"Základní škola a Mateřská škola Drmoul, okres Cheb, příspěvková organizace"
554481,20892756,elementary,550,1022353.15,888177.75,"2. základní škola Cheb, Májová 14, příspěvková organizace"
554481,20915471,elementary,550,1021094.21,887599.97,"3. základní škola Cheb, Malé náměstí 3, příspěvková organizace"
554481,20890290,elementary,580,1021983.73,888386.54,"4. základní škola Cheb, Hradební 14, příspěvková organizace"
554481,20903391,elementary,615,1023427.46,888177.22,"5. základní škola Cheb, Matěje Kopeckého 1, příspěvková organizace"
554481,20903014,elementary,600,1022695.37,887861.92,"6. základní škola Cheb, Obětí nacismu 16, příspěvková organizace"
554481,20906871,elementary,540,1022160.66,889253.33,"1. základní škola Cheb, Americká 36, příspěvková organizace"
554499,11855215,elementary,600,1004140.22,898056.35,"Základní škola Aš, Kamenná 152, okres Cheb"
554499,11861177,elementary,630,1004779.53,897360.01,"Základní škola Aš, Hlávkova 26, okres Cheb"
554499,11862092,nursary,183,1004102.34,898923.37,"Základní škola a mateřská škola Aš, Okružní 57, okres Cheb, příspěvková organizace"
554499,11862092,elementary,380,1004102.34,898923.37,"Základní škola a mateřská škola Aš, Okružní 57, okres Cheb, příspěvková organizace"
554529,12983152,elementary,700,1016614.63,889147.41,"Základní škola Františkovy Lázně, Česká 39/1"
554545,11839350,nursary,55,1012109.09,893325.84,"Základní škola a mateřská škola Hazlov, okres Cheb, příspěvková organizace"
554545,11839350,elementary,300,1012109.09,893325.84,"Základní škola a mateřská škola Hazlov, okres Cheb, příspěvková organizace"
554553,3803732,elementary,300,994719.19,897500.87,"Základní škola Hranice, okres Cheb"
554600,20865902,nursary,50,1032822.48,871246.23,"Základní škola a mateřská škola Lázně Kynžvart, okres Cheb, příspěvková organizace"
554600,20865902,elementary,250,1032822.48,871246.23,"Základní škola a mateřská škola Lázně Kynžvart, okres Cheb, příspěvková organizace"
554634,12978108,elementary,300,1002928.71,882454.73,"Základní škola Luby, okres Cheb, příspěvková organizace"
554642,20929196,elementary,700,1038497.52,866915.18,"Základní škola JIH, Mariánské Lázně, Komenského 459, příspěvková organizace"
554642,20869908,elementary,820,1039700.12,866415.58,"Základní škola Úšovice, Mariánské Lázně, Školní náměstí 472, příspěvková organizace"
554812,3814092,elementary,270,1011520.30,887034.22,"Základní škola Skalná, příspěvková organizace"
539279,3841073,elementary,200,1038169.00,869266.00,"Základní škola Velká Hleďsebe, okres Cheb, příspěvková organizace"
539112,11849614,nursary,25,1033979.69,873752.22,"Základní škola a Mateřská škola Stará Voda, okres Cheb, příspěvková organizace"
539112,11849614,elementary,40,1033979.69,873752.22,"Základní škola a Mateřská škola Stará Voda, okres Cheb, příspěvková organizace"
554618,11845155,nursary,28,1015377.43,896699.03,"Základní škola a mateřská škola Libá, okres Cheb, příspěvková organizace"
554618,11845155,elementary,50,1015377.43,896699.03,"Základní škola a mateřská škola Libá, okres Cheb, příspěvková organizace"
554502,3818748,nursary,50,1030769.00,876213.00,"Základní škola a mateřská škola Dolní Žandov, okres Cheb, příspěvková organizace"
554502,3818748,elementary,225,1030769.00,876213.00,"Základní škola a mateřská škola Dolní Žandov, okres Cheb, příspěvková organizace"
554740,3824128,nursary,84,1005973.83,887012.48,"Základní škola a mateřská škola Plesná, příspěvková organizace"
554740,3824128,elementary,320,1005973.83,887012.48,"Základní škola a mateřská škola Plesná, příspěvková organizace"
554499,11862351,elementary,120,1003380.52,898500.46,"Základní škola a střední škola Aš, příspěvková organizace"
554499,11862351,highschools,40,1003380.52,898500.46,"Základní škola a střední škola Aš, příspěvková organizace"
554642,25020200,elementary,120,1039695.62,868114.37,"Základní škola Vítězství Mariánské Lázně, příspěvková organizace"
554481,20891857,elementary,200,1021772.49,887983.06,"Základní škola Cheb, Kostelní náměstí 14, příspěvková organizace"
555428,12037249,nursary,90,1003784.72,843325.11,"Mateřská škola Ostrov, Halasova 765, příspěvková organizace"
555428,12041513,nursary,183,1002841.99,843123.56,"Mateřská škola Ostrov, Masarykova 1195, příspěvková organizace"
555428,12037257,nursary,86,1003926.84,843061.78,"Mateřská škola Ostrov, Krušnohorská 766, příspěvková organizace"
555428,12040011,nursary,96,1003110.57,843126.21,"Mateřská škola Ostrov, Palackého 1045, příspěvková organizace"
555657,12048534,nursary,150,1030861.11,844906.05,"Mateřská škola Sídliště 429, Toužim"
555029,20668601,nursary,62,1021939.00,838861.00,"Mateřská škola Bochov, okres Karlovy Vary"
555185,11918535,nursary,50,1002408.00,848332.00,"Mateřská škola Hroznětín, okres Karlovy Vary"
555614,11994070,nursary,30,1011163.36,842759.06,"Mateřská škola Šemnice, okres Karlovy Vary"
555363,11950552,nursary,60,1000124.69,848961.77,"Mateřská škola Merklín, okres Karlovy Vary"
555398,11955597,nursary,23,1005878.47,853195.37,"Mateřská škola Šikulka Nová Role, příspěvková organizace"
555592,11989971,nursary,25,1017141.68,841210.87,"Mateřská škola Stružná, okres Karlovy Vary"
555631,12003191,nursary,102,1038381.71,854489.97,"Mateřská škola Teplá, příspěvková organizace"
555703,12010537,nursary,30,1007082.00,839598.00,"Mateřská škola Velichov, okres Karlovy Vary"
555762,12020362,nursary,150,1029820.69,832083.96,Mateřská škola Žlutice
555398,11959223,nursary,130,1005395.93,855398.23,"Mateřská škola Cestička Nová Role, příspěvková organizace"
554961,20738706,elementary,650,1012218.51,849013.31,"Základní škola jazyků Karlovy Vary, příspěvková organizace"
555258,11938773,elementary,80,1016140.90,848609.77,"Základní škola Kolová, okres Karlovy Vary, příspěvková organizace"
555762,12019534,elementary,600,1029922.83,832184.68,"Základní škola a základní umělecká škola Žlutice, příspěvková organizace"
555452,11972769,nursary,20,995304.08,853786.50,"Základní škola a mateřská škola Pernink, příspěvková organizace"
555452,11972769,elementary,300,995304.08,853786.50,"Základní škola a mateřská škola Pernink, příspěvková organizace"
537870,11936037,nursary,40,1014926.08,850928.13,"Mateřská škola Březová, okres Karlovy Vary, příspěvková organizace"
555428,12042455,elementary,540,1003575.69,843522.99,"Základní škola Ostrov, Masarykova 1289, příspěvková organizace"
555428,12039527,nursary,96,1003389.41,842934.89,"Základní škola a Mateřská škola Ostrov, Myslbekova 996, příspěvková organizace"
555428,12039527,elementary,662,1003389.41,842934.89,"Základní škola a Mateřská škola Ostrov, Myslbekova 996, příspěvková organizace"
555428,12039535,elementary,600,1002978.31,842993.99,"Základní škola Ostrov, Májová 997, příspěvková organizace"
554961,20691122,elementary,600,1009895.55,851221.58,"Základní škola Karlovy Vary, Konečná 25, příspěvková organizace"
555681,12007838,nursary,24,1029708.26,846684.50,"Základní škola a mateřská škola Útvina, okres Karlovy Vary, příspěvková organizace"
555681,12007838,elementary,18,1029708.26,846684.50,"Základní škola a mateřská škola Útvina, okres Karlovy Vary, příspěvková organizace"
555479,11977639,nursary,24,987872.65,855926.29,"Základní škola a mateřská škola Potůčky, okres Karlovy Vary"
555479,11977639,elementary,40,987872.65,855926.29,"Základní škola a mateřská škola Potůčky, okres Karlovy Vary"
555690,12008516,nursary,20,1021487.32,823918.28,"Základní škola a mateřská škola Valeč, okres Karlovy Vary, příspěvková organizace"
555690,12008516,elementary,35,1021487.32,823918.28,"Základní škola a mateřská škola Valeč, okres Karlovy Vary, příspěvková organizace"
555622,11996358,nursary,30,1032654.21,835957.73,"Základní škola a Mateřská škola Štědrá, okres Karlovy Vary příspěvková organizace"
555622,11996358,elementary,40,1032654.21,835957.73,"Základní škola a Mateřská škola Štědrá, okres Karlovy Vary příspěvková organizace"
555185,11919051,elementary,250,1002070.00,848619.00,"Základní škola Hroznětín, okres Karlovy Vary"
555215,12028932,nursary,75,997102.00,843525.00,"Základní škola Marie Curie-Sklodowské a mateřská škola Jáchymov, příspěvková organizace"
555215,12028932,elementary,350,997102.00,843525.00,"Základní škola Marie Curie-Sklodowské a mateřská škola Jáchymov, příspěvková organizace"
554961,20729286,elementary,650,1010504.57,848850.17,"Základní škola Jana Amose Komenského, Karlovy Vary, Kollárova 19, příspěvková organizace"
554961,20681810,elementary,420,1011053.75,852561.49,"Základní škola Karlovy Vary, 1. máje 1, příspěvková organizace"
554961,20745079,elementary,750,1011363.82,851447.94,"Základní škola Karlovy Vary, Poštovní 19, příspěvková organizace"
554961,20739494,elementary,500,1011229.77,850529.84,"Základní škola Dukelských hrdinů Karlovy Vary, Moskevská 25, příspěvková organizace"
537918,11903678,nursary,75,1009196.63,847898.98,"Základní škola a mateřská škola Dalovice, okr. K. Vary, příspěvková organizace"
537918,11903678,elementary,300,1009196.63,847898.98,"Základní škola a mateřská škola Dalovice, okr. K. Vary, příspěvková organizace"
555380,41543149,elementary,420,999871.18,857318.41,"Základní škola Nejdek, Karlovarská, příspěvková organizace"
555398,11959207,elementary,540,1005618.21,855496.93,"Základní škola Nová Role, příspěvková organizace"
555657,12048259,elementary,700,1031369.72,844591.76,"Základní škola Toužim, příspěvková organizace"
555207,11928531,nursary,35,1028933.49,825272.65,"Základní škola a mateřská škola Chyše, okres Karlovy Vary"
555207,11928531,elementary,50,1028933.49,825272.65,"Základní škola a mateřská škola Chyše, okres Karlovy Vary"
555029,20669020,elementary,720,1021911.00,839307.00,"Základní škola Bochov, okres Karlovy Vary"
555363,11950005,elementary,124,1000314.63,848996.18,"Základní škola Merklín, okres Karlovy Vary"
555045,11899221,nursary,25,1006854.27,856714.17,"Základní škola a mateřská škola Božičany, okres Karlovy Vary, příspěvková organizace"
555045,11899221,elementary,60,1006854.27,856714.17,"Základní škola a mateřská škola Božičany, okres Karlovy Vary, příspěvková organizace"
554961,20709960,elementary,650,1009438.00,852374.00,"Základní škola Karlovy Vary, Truhlářská 19, příspěvková organizace"
554961,20689331,elementary,680,1010098.00,850284.00,"Základní škola Karlovy Vary, Krušnohorská 11, příspěvková organizace"
554979,11884720,nursary,56,995262.11,851554.56,"Základní škola a mateřská škola Abertamy, okres Karlovy Vary"
554979,11884720,elementary,130,995262.11,851554.56,"Základní škola a mateřská škola Abertamy, okres Karlovy Vary"
555380,41548370,elementary,420,999382.84,858358.52,"Základní škola Nejdek, náměstí Karla IV., příspěvková organizace"
555347,11946865,nursary,60,1008668.68,840764.49,"Základní škola a mateřská škola Kyselka, okres Karlovy Vary, příspěvková organizace"
555347,11946865,elementary,160,1008668.68,840764.49,"Základní škola a mateřská škola Kyselka, okres Karlovy Vary, příspěvková organizace"
554995,11890029,nursary,55,1026898.00,854932.00,"Základní škola a mateřská škola Bečov nad Teplou, okres Karlovy Vary, příspěvková organizace"
554995,11890029,elementary,250,1026898.00,854932.00,"Základní škola a mateřská škola Bečov nad Teplou, okres Karlovy Vary, příspěvková organizace"
554961,20686226,elementary,540,1010668.00,850815.00,"Základní škola a Základní umělecká škola Karlovy Vary, Šmeralova 336/15, příspěvková organizace"
555657,12048259,nursary,35,1031369.72,844591.76,"Základní škola a mateřská škola Toužim, příspěvková organizace"
555657,12048259,elementary,65,1031369.72,844591.76,"Základní škola a mateřská škola Toužim, příspěvková organizace"
554961,20727283,elementary,60,1010808.97,849121.27,"Základní škola pro žáky se specifickými poruchami učení Karlovy Vary, příspěvková organizace"
555029,20669020,elementary,54,1021911.00,839307.00,"2. základní škola Bochov, příspěvková organizace"
556068,21404666,nursary,30,1109641.63,844055.00,"Mateřská škola Dlažov, okres Klatovy, příspěvková organizace"
556254,2890330,nursary,120,1119818.20,806329.40,"Křesťanská mateřská škola DUHA, Horažďovice, příspěvková organizace"
556319,2839059,nursary,23,1118550.94,813577.18,"Mateřská škola Hradešice, okres Klatovy, příspěvková organizace"
556394,21415536,nursary,112,1112478.92,840488.54,"Mateřská škola Janovice nad Úhlavou, okres Klatovy, příspěvková organizace"
542156,6909230,nursary,28,1093421.82,831561.41,"Mateřská škola Borovy, příspěvková organizace"
556912,6976166,nursary,56,1111965.58,810568.95,"Mateřská škola Pačejov, okres Klatovy, příspěvková organizace"
557153,7016344,nursary,217,1127191.78,820815.80,"Mateřská škola Sušice, Smetanova 1095, okres Klatovy, příspěvková organizace"
557153,7014619,nursary,180,1128065.90,821455.21,"Mateřská škola Sušice, Tylova 920, okres Klatovy, příspěvková organizace"
557161,6991289,nursary,25,1114675.29,802721.86,"Mateřská škola Svéradice, okres Klatovy, příspěvková organizace"
557544,7000111,nursary,28,1125153.25,812585.81,"Mateřská škola Žichovice, okres Klatovy"
556254,2892430,nursary,127,1119716.19,806008.41,"Mateřská škola Na Paloučku, Horažďovice, příspěvková organizace"
555835,6908551,nursary,35,1106806.00,829339.88,"Základní škola a mateřská škola Bolešiny, příspěvková organizace"
555835,6908551,elementary,60,1106806.00,829339.88,"Základní škola a mateřská škola Bolešiny, příspěvková organizace"
556301,6927874,nursary,54,1124568.18,821781.75,"Základní škola a mateřská škola Hrádek u Sušice, příspěvková organizace"
556301,6927874,elementary,80,1124568.18,821781.75,"Základní škola a mateřská škola Hrádek u Sušice, příspěvková organizace"
557544,6999662,elementary,65,1125243.00,812330.00,"Základní škola Žichovice, okres Klatovy, příspěvková organizace"
555771,21477817,elementary,900,1107623.29,834094.86,"Základní škola Klatovy, Plánická ul. 194"
555771,25262467,elementary,570,1107590.21,833471.64,"Základní škola Klatovy, Čapkova ul.126"
555771,21499691,elementary,597,1108164.72,833942.36,"Masarykova základní škola Klatovy, tř. Národních mučedníků 185"
555771,21495114,elementary,720,1107251.88,835514.46,"Základní škola Klatovy, Tolstého 765"
556254,2888530,elementary,570,1119897.33,805962.19,"Základní škola Horažďovice, Blatenská 540, příspěvková organizace"
556254,2885441,elementary,570,1119685.24,806510.81,"Základní škola Horažďovice, Komenského 211, příspěvková organizace"
556394,21414688,elementary,540,1111766.99,840807.74,Masarykova základní škola Janovice nad Úhlavou okres Klatovy
556467,2852381,nursary,48,1119686.25,825320.88,"Základní škola a Mateřská škola Kolinec, příspěvková organizace"
556467,2852381,elementary,270,1119686.25,825320.88,"Základní škola a Mateřská škola Kolinec, příspěvková organizace"
556831,6968732,nursary,180,1117328.20,847319.69,"Základní škola a Mateřská škola Nýrsko, Komenského ul. 250, příspěvková organizace"
556831,6968732,elementary,540,1117328.20,847319.69,"Základní škola a Mateřská škola Nýrsko, Komenského ul. 250, příspěvková organizace"
556831,6970486,elementary,540,1117167.68,846585.40,"Základní škola Nýrsko, Školní ulice příspěvková organizace"
556912,6975763,elementary,180,1113733.47,810349.73,"Základní škola Pačejov, okres Klatovy, příspěvková organizace"
557153,7019602,elementary,945,1128079.42,820426.47,"Základní škola T. G. Masaryka Sušice, Dr. E. Beneše 129, okres Klatovy, příspěvková organizace"
557528,25309234,nursary,75,1135101.44,843311.47,"Základní škola a Mateřská škola Karla Klostermanna Železná Ruda, příspěvková organizace"
557528,25309234,elementary,270,1135101.44,843311.47,"Základní škola a Mateřská škola Karla Klostermanna Železná Ruda, příspěvková organizace"
557153,7016514,elementary,900,1127759.52,820899.46,"Základní škola Sušice, Lerchova ul. 1112, okres Klatovy"
554791,24599085,nursary,52,1074557.60,820062.04,"37. mateřská škola Plzeň, Barvínkova 18, příspěvková organizace"
554791,24417173,nursary,83,1067197.55,822045.34,"46. mateřská škola Plzeň, Fibichova 4, příspěvková organizace"
554791,24548600,nursary,44,1069951.99,823324.70,"16. mateřská škola Plzeň, Korandova 11, příspěvková organizace"
554791,24430943,nursary,104,1065869.49,822486.18,"60. mateřská škola Plzeň, Manětínská 37, příspěvková organizace"
554791,73018546,nursary,78,1071195.58,821005.75,"80. mateřská škola Plzeň, Úslavská 80, příspěvková organizace"
554791,24494950,nursary,74,1071772.99,820576.93,"21. mateřská škola Plzeň, Na Celchu 33, příspěvková organizace"
554791,24582549,nursary,140,1070784.79,820067.04,"57. mateřská škola Plzeň, Nad Dalmatinkou 1, příspěvková organizace"
554791,24563901,nursary,137,1069466.39,824268.06,"61. mateřská škola Plzeň, Nade Mží 3, příspěvková organizace"
554791,24469807,nursary,224,1068885.09,819160.41,"64. mateřská škola Plzeň, Pod Chlumem 3, příspěvková organizace"
554791,24535605,nursary,100,1070377.64,822536.64,"32. mateřská škola Plzeň, Resslova 22, příspěvková organizace"
554791,24484881,nursary,188,1067178.68,822804.51,"78. mateřská škola Plzeň, Sokolovská 30, příspěvková organizace"
554791,24517381,nursary,86,1071822.55,820863.69,"31. mateřská škola Plzeň, Spojovací 7, příspěvková organizace"
554791,24516503,nursary,100,1072456.93,820941.44,"23. mateřská škola Plzeň, Topolová 3, příspěvková organizace"
554791,24518581,nursary,49,1071885.18,821148.64,"2. mateřská škola Plzeň, U Hvězdárny 26, příspěvková organizace"
554791,24553883,nursary,75,1070912.18,823508.78,"44. mateřská škola Plzeň, Tomanova 3, 5, příspěvková organizace"
554791,24565890,nursary,127,1069847.09,826189.83,"70. mateřská škola Plzeň, Waltrova 26, příspěvková organizace"
554791,24547450,nursary,139,1070837.61,823301.52,"22. mateřská škola Plzeň, Z.Wintra 19, příspěvková organizace"
554791,24446815,nursary,112,1073144.64,820999.54,"5. mateřská škola Plzeň, Zelenohorská 25, příspěvková organizace"
554791,24552879,nursary,75,1070625.80,823435.92,"24. mateřská škola Plzeň, Schwarzova 4, příspěvková organizace"
554791,24516490,nursary,84,1071882.87,820840.34,"38. mateřská škola Plzeň, Spojovací 14, příspěvková organizace"
554791,24467821,nursary,104,1069749.29,819683.78,"50. mateřská škola Plzeň, Družby 4, příspěvková organizace"
554791,24428353,nursary,224,1066830.07,822323.80,"87. mateřská škola Plzeň, Komenského 46, příspěvková organizace"
554791,24586927,nursary,36,1069157.10,818204.38,"33. mateřská škola Plzeň, Kyšická 51, příspěvková organizace"
554791,24592676,nursary,96,1075173.59,825059.68,"56. mateřská škola Plzeň, Budilovo náměstí 72, příspěvková organizace"
554791,24581160,nursary,104,1070109.59,820003.95,"6. mateřská škola Plzeň, Republikánská 25, příspěvková organizace"
554791,24517798,nursary,102,1072300.32,821094.89,"25. mateřská škola Plzeň, Ruská 83, příspěvková organizace"
554791,24519073,nursary,109,1071906.64,821051.67,"17. mateřská škola Plzeň, Čapkovo náměstí 4, příspěvková organizace"
554791,24554260,nursary,135,1071857.09,823408.16,"27. mateřská škola Plzeň, Dvořákova 4, příspěvková organizace"
554791,24521272,nursary,122,1071413.73,821988.66,"89. mateřská škola Plzeň, Habrová 8, příspěvková organizace"
554791,24526355,nursary,179,1072481.00,823009.33,"55. mateřská škola Plzeň, Mandlova 6, příspěvková organizace"
554791,24427250,nursary,150,1066188.31,822239.59,"91. mateřská škola Plzeň, Jesenická 11, příspěvková organizace"
554791,24430382,nursary,269,1066206.62,822675.95,"7. mateřská škola Plzeň, Kralovická 35, příspěvková organizace"
554791,24468541,nursary,208,1069451.15,819897.31,"54. mateřská škola Plzeň, Staniční 72, příspěvková organizace"
554791,24564494,nursary,252,1069194.21,826227.28,"63. mateřská škola Plzeň, Lábkova 30, příspěvková organizace"
554791,24427799,nursary,162,1066197.79,821777.47,"90. mateřská škola Plzeň, Západní 7, příspěvková organizace"
554791,24487139,nursary,138,1067695.00,823995.25,"81. mateřská škola Plzeň, Hodonínská 53, příspěvková organizace"
554791,24556998,nursary,75,1069711.65,822839.28,"49. mateřská škola Plzeň, Puškinova 5, příspěvková organizace"
554791,26549239,nursary,90,1071726.31,821370.08,"51. mateřská škola Plzeň, Částkova 6, příspěvková organizace"
554791,24566004,elementary,700,1069683.34,826265.06,"33. základní škola Plzeň, T. Brzkové 31, příspěvková organizace"
554791,24419834,elementary,500,1066773.28,821997.76,"Bolevecká základní škola Plzeň, nám. Odboje 18, příspěvková organizace"
554791,24555487,elementary,620,1072172.39,823135.79,"11. základní škola Plzeň, Baarova 31, příspěvková organizace"
554791,24545759,nursary,44,1070812.92,822406.26,"Benešova základní škola a mateřská škola Plzeň, Doudlevecká 35, příspěvková organizace"
554791,24545759,elementary,540,1070812.92,822406.26,"Benešova základní škola a mateřská škola Plzeň, Doudlevecká 35, příspěvková organizace"
554791,24484610,elementary,850,1067249.95,822511.74,"31. základní škola Plzeň, E. Krásnohorské 10, příspěvková organizace"
554791,24553662,nursary,75,1070202.09,822567.35,"16. základní škola a mateřská škola Plzeň, Americká třída 30, příspěvková organizace"
554791,24553662,elementary,552,1070202.09,822567.35,"16. základní škola a mateřská škola Plzeň, Americká třída 30, příspěvková organizace"
554791,24469629,elementary,650,1068849.72,819221.88,"14. základní škola Plzeň, Zábělská 25, příspěvková organizace"
554791,24406465,elementary,940,1072686.02,820973.29,"25. základní škola Plzeň, Chválenická 17, příspěvková organizace"
554791,24486957,nursary,104,1067814.50,823911.21,"7. základní škola a mateřská škola Plzeň, Brněnská 36, příspěvková organizace"
554791,24486957,elementary,600,1067814.50,823911.21,"7. základní škola a mateřská škola Plzeň, Brněnská 36, příspěvková organizace"
554791,28237714,nursary,30,1071933.49,819740.66,"Základní škola a mateřská škola Plzeň - Božkov, Vřesinská 17, příspěvková organizace"
554791,28237714,elementary,120,1071933.49,819740.66,"Základní škola a mateřská škola Plzeň - Božkov, Vřesinská 17, příspěvková organizace"
554791,24392383,nursary,74,1075719.97,820368.36,"Tyršova základní škola a mateřská škola Plzeň, U Školy 7, příspěvková organizace"
554791,24392383,elementary,144,1075719.97,820368.36,"Tyršova základní škola a mateřská škola Plzeň, U Školy 7, příspěvková organizace"
554791,24430749,elementary,1170,1066000.81,821724.96,"1. základní škola Plzeň, Západní 18, příspěvková organizace"
